"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
10124,09/29/17 06:42:00 PM,73.753,-0.001
10125,09/29/17 06:44:00 PM,73.580,-0.002
10126,09/29/17 06:46:00 PM,73.580,-0.004
10127,09/29/17 06:48:00 PM,73.580,-0.004
10128,09/29/17 06:50:00 PM,73.580,-0.006
10129,09/29/17 06:52:00 PM,73.580,-0.001
10130,09/29/17 06:54:00 PM,73.580,-0.001
10131,09/29/17 06:56:00 PM,73.580,0.003
10132,09/29/17 06:58:00 PM,73.580,-0.005
10133,09/29/17 07:00:00 PM,73.407,-0.006
10134,09/29/17 07:02:00 PM,73.407,-0.001
10135,09/29/17 07:04:00 PM,73.407,0.004
10136,09/29/17 07:06:00 PM,73.407,-0.004
10137,09/29/17 07:08:00 PM,73.234,-0.002
10138,09/29/17 07:10:00 PM,73.234,-0.004
10139,09/29/17 07:12:00 PM,73.234,-0.001
10140,09/29/17 07:14:00 PM,73.062,-0.002
10141,09/29/17 07:16:00 PM,73.062,0.002
10142,09/29/17 07:18:00 PM,73.062,-0.002
10143,09/29/17 07:20:00 PM,73.062,-0.002
10144,09/29/17 07:22:00 PM,73.062,-0.005
10145,09/29/17 07:24:00 PM,73.062,0.003
10146,09/29/17 07:26:00 PM,73.062,-0.000
10147,09/29/17 07:28:00 PM,73.062,0.003
10148,09/29/17 07:30:00 PM,72.891,0.001
10149,09/29/17 07:32:00 PM,72.891,0.002
10150,09/29/17 07:34:00 PM,72.891,-0.002
10151,09/29/17 07:36:00 PM,72.891,-0.002
10152,09/29/17 07:38:00 PM,72.891,-0.005
10153,09/29/17 07:40:00 PM,72.891,-0.004
10154,09/29/17 07:42:00 PM,72.718,0.006
10155,09/29/17 07:44:00 PM,72.718,-0.007
10156,09/29/17 07:46:00 PM,72.718,0.002
10157,09/29/17 07:48:00 PM,72.545,-0.003
10158,09/29/17 07:50:00 PM,72.545,-0.005
10159,09/29/17 07:52:00 PM,72.372,0.002
10160,09/29/17 07:54:00 PM,72.199,0.003
10161,09/29/17 07:56:00 PM,72.199,-0.002
10162,09/29/17 07:58:00 PM,72.028,0.001
10163,09/29/17 08:00:00 PM,71.856,0.004
10164,09/29/17 08:02:00 PM,71.856,0.000
10165,09/29/17 08:04:00 PM,71.856,0.005
10166,09/29/17 08:06:00 PM,71.683,0.004
10167,09/29/17 08:08:00 PM,71.683,-0.001
10168,09/29/17 08:10:00 PM,71.683,-0.006
10169,09/29/17 08:12:00 PM,71.683,0.002
10170,09/29/17 08:14:00 PM,71.683,0.000
10171,09/29/17 08:16:00 PM,71.512,0.003
10172,09/29/17 08:18:00 PM,71.512,-0.001
10173,09/29/17 08:20:00 PM,71.512,0.003
10174,09/29/17 08:22:00 PM,71.512,0.000
10175,09/29/17 08:24:00 PM,71.339,-0.004
10176,09/29/17 08:26:00 PM,71.339,-0.006
10177,09/29/17 08:28:00 PM,71.339,-0.004
10178,09/29/17 08:30:00 PM,71.168,-0.002
10179,09/29/17 08:32:00 PM,71.168,-0.002
10180,09/29/17 08:34:00 PM,71.168,-0.002
10181,09/29/17 08:36:00 PM,71.168,0.003
10182,09/29/17 08:38:00 PM,71.168,-0.002
10183,09/29/17 08:40:00 PM,71.168,0.005
10184,09/29/17 08:42:00 PM,71.168,-0.004
10185,09/29/17 08:44:00 PM,71.168,0.001
10186,09/29/17 08:46:00 PM,71.168,0.005
10187,09/29/17 08:48:00 PM,71.168,-0.004
10188,09/29/17 08:50:00 PM,71.168,0.005
10189,09/29/17 08:52:00 PM,71.168,0.005
10190,09/29/17 08:54:00 PM,71.168,0.009
10191,09/29/17 08:56:00 PM,71.168,-0.000
10192,09/29/17 08:58:00 PM,71.168,0.003
10193,09/29/17 09:00:00 PM,71.168,-0.000
10194,09/29/17 09:02:00 PM,71.168,0.003
10195,09/29/17 09:04:00 PM,71.168,0.003
10196,09/29/17 09:06:00 PM,71.168,0.001
10197,09/29/17 09:08:00 PM,70.995,0.007
10198,09/29/17 09:10:00 PM,70.995,0.007
10199,09/29/17 09:12:00 PM,70.995,0.003
10200,09/29/17 09:14:00 PM,70.995,0.003
10201,09/29/17 09:16:00 PM,70.995,0.007
10202,09/29/17 09:18:00 PM,70.995,-0.005
10203,09/29/17 09:20:00 PM,70.995,0.011
10204,09/29/17 09:22:00 PM,70.995,-0.002
10205,09/29/17 09:24:00 PM,71.168,0.005
10206,09/29/17 09:26:00 PM,71.168,0.001
10207,09/29/17 09:28:00 PM,71.168,0.005
10208,09/29/17 09:30:00 PM,71.168,-0.004
10209,09/29/17 09:32:00 PM,71.168,0.001
10210,09/29/17 09:34:00 PM,71.168,-0.000
10211,09/29/17 09:36:00 PM,71.168,0.005
10212,09/29/17 09:38:00 PM,71.168,-0.000
10213,09/29/17 09:40:00 PM,71.168,0.009
10214,09/29/17 09:42:00 PM,71.168,0.009
10215,09/29/17 09:44:00 PM,71.168,0.001
10216,09/29/17 09:46:00 PM,71.168,0.001
10217,09/29/17 09:48:00 PM,71.168,0.004
10218,09/29/17 09:50:00 PM,71.168,0.004
10219,09/29/17 09:52:00 PM,70.995,-0.000
10220,09/29/17 09:54:00 PM,70.995,0.005
10221,09/29/17 09:56:00 PM,70.995,0.012
10222,09/29/17 09:58:00 PM,70.995,0.005
10223,09/29/17 10:00:00 PM,70.995,0.008
10224,09/29/17 10:02:00 PM,70.995,0.002
10225,09/29/17 10:04:00 PM,70.995,0.010
10226,09/29/17 10:06:00 PM,70.824,0.007
10227,09/29/17 10:08:00 PM,70.824,-0.004
10228,09/29/17 10:10:00 PM,70.824,0.000
10229,09/29/17 10:12:00 PM,70.824,0.003
10230,09/29/17 10:14:00 PM,70.824,-0.000
10231,09/29/17 10:16:00 PM,70.824,-0.000
10232,09/29/17 10:18:00 PM,70.651,0.009
10233,09/29/17 10:20:00 PM,70.651,0.004
10234,09/29/17 10:22:00 PM,70.651,0.007
10235,09/29/17 10:24:00 PM,70.651,0.000
10236,09/29/17 10:26:00 PM,70.651,-0.005
10237,09/29/17 10:28:00 PM,70.651,0.000
10238,09/29/17 10:30:00 PM,70.480,0.004
10239,09/29/17 10:32:00 PM,70.480,0.004
10240,09/29/17 10:34:00 PM,70.308,0.004
10241,09/29/17 10:36:00 PM,70.137,0.003
10242,09/29/17 10:38:00 PM,69.964,0.002
10243,09/29/17 10:40:00 PM,69.793,0.000
10244,09/29/17 10:42:00 PM,69.793,0.005
10245,09/29/17 10:44:00 PM,69.622,0.004
10246,09/29/17 10:46:00 PM,69.449,0.008
10247,09/29/17 10:48:00 PM,69.449,0.008
10248,09/29/17 10:50:00 PM,69.278,0.004
10249,09/29/17 10:52:00 PM,69.278,0.001
10250,09/29/17 10:54:00 PM,69.107,0.003
10251,09/29/17 10:56:00 PM,68.934,0.007
10252,09/29/17 10:58:00 PM,68.934,0.012
10253,09/29/17 11:00:00 PM,68.763,-0.001
10254,09/29/17 11:02:00 PM,68.592,0.002
10255,09/29/17 11:04:00 PM,68.421,0.001
10256,09/29/17 11:06:00 PM,68.248,0.009
10257,09/29/17 11:08:00 PM,68.248,0.009
10258,09/29/17 11:10:00 PM,68.077,0.004
10259,09/29/17 11:12:00 PM,68.077,0.000
10260,09/29/17 11:14:00 PM,68.077,0.009
10261,09/29/17 11:16:00 PM,68.077,0.004
10262,09/29/17 11:18:00 PM,67.906,0.004
10263,09/29/17 11:20:00 PM,67.906,0.004
10264,09/29/17 11:22:00 PM,67.906,0.013
10265,09/29/17 11:24:00 PM,67.735,0.003
10266,09/29/17 11:26:00 PM,67.735,0.004
10267,09/29/17 11:28:00 PM,67.735,0.003
10268,09/29/17 11:30:00 PM,67.564,0.002
10269,09/29/17 11:32:00 PM,67.564,0.007
10270,09/29/17 11:34:00 PM,67.392,0.002
10271,09/29/17 11:36:00 PM,67.392,0.010
10272,09/29/17 11:38:00 PM,67.221,0.004
10273,09/29/17 11:40:00 PM,67.221,0.007
10274,09/29/17 11:42:00 PM,67.221,0.006
10275,09/29/17 11:44:00 PM,67.221,0.007
10276,09/29/17 11:46:00 PM,67.050,0.014
10277,09/29/17 11:48:00 PM,67.050,0.011
10278,09/29/17 11:50:00 PM,67.050,0.009
10279,09/29/17 11:52:00 PM,67.050,0.007
10280,09/29/17 11:54:00 PM,66.879,0.013
10281,09/29/17 11:56:00 PM,66.879,0.008
10282,09/29/17 11:58:00 PM,66.879,0.006
10283,09/30/17 12:00:00 AM,67.050,0.009
10284,09/30/17 12:02:00 AM,67.050,0.006
10285,09/30/17 12:04:00 AM,67.050,0.014
10286,09/30/17 12:06:00 AM,67.050,0.011
10287,09/30/17 12:08:00 AM,67.050,0.007
10288,09/30/17 12:10:00 AM,67.050,0.002
10289,09/30/17 12:12:00 AM,67.050,0.002
10290,09/30/17 12:14:00 AM,67.050,0.006
10291,09/30/17 12:16:00 AM,67.050,0.002
10292,09/30/17 12:18:00 AM,67.050,0.006
10293,09/30/17 12:20:00 AM,67.050,0.002
10294,09/30/17 12:22:00 AM,67.050,0.012
10295,09/30/17 12:24:00 AM,67.050,0.010
10296,09/30/17 12:26:00 AM,67.050,0.008
10297,09/30/17 12:28:00 AM,67.050,-0.000
10298,09/30/17 12:30:00 AM,66.879,0.004
10299,09/30/17 12:32:00 AM,66.879,0.009
10300,09/30/17 12:34:00 AM,66.879,0.004
10301,09/30/17 12:36:00 AM,66.708,0.006
10302,09/30/17 12:38:00 AM,66.708,0.006
10303,09/30/17 12:40:00 AM,66.708,0.006
10304,09/30/17 12:42:00 AM,66.708,0.010
10305,09/30/17 12:44:00 AM,66.708,0.010
10306,09/30/17 12:46:00 AM,66.879,0.002
10307,09/30/17 12:48:00 AM,66.879,0.016
10308,09/30/17 12:50:00 AM,66.879,0.007
10309,09/30/17 12:52:00 AM,66.879,0.012
10310,09/30/17 12:54:00 AM,66.879,0.012
10311,09/30/17 12:56:00 AM,66.879,0.012
10312,09/30/17 12:58:00 AM,66.879,0.011
10313,09/30/17 01:00:00 AM,66.879,0.002
10314,09/30/17 01:02:00 AM,66.879,0.002
10315,09/30/17 01:04:00 AM,66.879,0.011
10316,09/30/17 01:06:00 AM,67.050,0.008
10317,09/30/17 01:08:00 AM,67.050,0.012
10318,09/30/17 01:10:00 AM,67.050,0.013
10319,09/30/17 01:12:00 AM,67.050,0.007
10320,09/30/17 01:14:00 AM,67.050,0.003
10321,09/30/17 01:16:00 AM,67.050,0.003
10322,09/30/17 01:18:00 AM,67.050,0.007
10323,09/30/17 01:20:00 AM,67.050,0.006
10324,09/30/17 01:22:00 AM,67.050,0.002
10325,09/30/17 01:24:00 AM,67.050,0.002
10326,09/30/17 01:26:00 AM,67.050,0.002
10327,09/30/17 01:28:00 AM,67.050,0.007
10328,09/30/17 01:30:00 AM,66.879,0.002
10329,09/30/17 01:32:00 AM,66.879,0.006
10330,09/30/17 01:34:00 AM,66.879,0.002
10331,09/30/17 01:36:00 AM,66.708,0.002
10332,09/30/17 01:38:00 AM,66.708,0.001
10333,09/30/17 01:40:00 AM,66.537,-0.001
10334,09/30/17 01:42:00 AM,66.537,0.006
10335,09/30/17 01:44:00 AM,66.366,0.003
10336,09/30/17 01:46:00 AM,66.193,0.009
10337,09/30/17 01:48:00 AM,66.193,0.007
10338,09/30/17 01:50:00 AM,66.022,0.002
10339,09/30/17 01:52:00 AM,66.022,0.009
10340,09/30/17 01:54:00 AM,66.022,0.007
10341,09/30/17 01:56:00 AM,65.851,0.006
10342,09/30/17 01:58:00 AM,65.851,0.006
10343,09/30/17 02:00:00 AM,65.680,0.010
10344,09/30/17 02:02:00 AM,65.680,0.001
10345,09/30/17 02:04:00 AM,65.680,0.006
10346,09/30/17 02:06:00 AM,65.509,0.005
10347,09/30/17 02:08:00 AM,65.509,-0.000
10348,09/30/17 02:10:00 AM,65.338,0.004
10349,09/30/17 02:12:00 AM,65.338,0.000
10350,09/30/17 02:14:00 AM,65.167,-0.006
10351,09/30/17 02:16:00 AM,65.167,0.002
10352,09/30/17 02:18:00 AM,64.996,0.005
10353,09/30/17 02:20:00 AM,64.996,0.001
10354,09/30/17 02:22:00 AM,64.825,0.003
10355,09/30/17 02:24:00 AM,64.825,0.001
10356,09/30/17 02:26:00 AM,64.825,0.005
10357,09/30/17 02:28:00 AM,64.825,0.001
10358,09/30/17 02:30:00 AM,64.996,0.007
10359,09/30/17 02:32:00 AM,64.996,0.004
10360,09/30/17 02:34:00 AM,64.825,0.003
10361,09/30/17 02:36:00 AM,64.825,0.004
10362,09/30/17 02:38:00 AM,64.825,0.011
10363,09/30/17 02:40:00 AM,64.825,0.011
10364,09/30/17 02:42:00 AM,64.825,0.011
10365,09/30/17 02:44:00 AM,64.652,0.008
10366,09/30/17 02:46:00 AM,64.652,0.008
10367,09/30/17 02:48:00 AM,64.652,0.004
10368,09/30/17 02:50:00 AM,64.652,0.001
10369,09/30/17 02:52:00 AM,64.481,0.003
10370,09/30/17 02:54:00 AM,64.481,0.003
10371,09/30/17 02:56:00 AM,64.310,0.003
10372,09/30/17 02:58:00 AM,64.310,0.003
10373,09/30/17 03:00:00 AM,64.310,0.002
10374,09/30/17 03:02:00 AM,64.310,0.001
10375,09/30/17 03:04:00 AM,64.139,0.007
10376,09/30/17 03:06:00 AM,64.139,0.004
10377,09/30/17 03:08:00 AM,64.139,0.008
10378,09/30/17 03:10:00 AM,64.139,0.008
10379,09/30/17 03:12:00 AM,64.139,0.000
10380,09/30/17 03:14:00 AM,64.139,0.005
10381,09/30/17 03:16:00 AM,63.968,0.005
10382,09/30/17 03:18:00 AM,63.968,0.002
10383,09/30/17 03:20:00 AM,63.968,0.010
10384,09/30/17 03:22:00 AM,63.968,0.006
10385,09/30/17 03:24:00 AM,63.797,0.005
10386,09/30/17 03:26:00 AM,63.797,0.004
10387,09/30/17 03:28:00 AM,63.626,0.011
10388,09/30/17 03:30:00 AM,63.626,0.008
10389,09/30/17 03:32:00 AM,63.455,0.003
10390,09/30/17 03:34:00 AM,63.455,0.010
10391,09/30/17 03:36:00 AM,63.455,-0.001
10392,09/30/17 03:38:00 AM,63.282,0.010
10393,09/30/17 03:40:00 AM,63.282,0.007
10394,09/30/17 03:42:00 AM,63.282,0.008
10395,09/30/17 03:44:00 AM,63.111,0.004
10396,09/30/17 03:46:00 AM,63.111,0.004
10397,09/30/17 03:48:00 AM,63.111,0.004
10398,09/30/17 03:50:00 AM,63.111,0.013
10399,09/30/17 03:52:00 AM,62.940,0.009
10400,09/30/17 03:54:00 AM,62.940,0.005
10401,09/30/17 03:56:00 AM,62.940,0.007
10402,09/30/17 03:58:00 AM,62.940,0.009
10403,09/30/17 04:00:00 AM,62.940,0.007
10404,09/30/17 04:02:00 AM,62.769,0.006
10405,09/30/17 04:04:00 AM,62.769,0.004
10406,09/30/17 04:06:00 AM,62.769,0.011
10407,09/30/17 04:08:00 AM,62.598,0.004
10408,09/30/17 04:10:00 AM,62.598,0.004
10409,09/30/17 04:12:00 AM,62.598,0.011
10410,09/30/17 04:14:00 AM,62.425,0.007
10411,09/30/17 04:16:00 AM,62.425,-0.002
10412,09/30/17 04:18:00 AM,62.425,0.007
10413,09/30/17 04:20:00 AM,62.425,0.008
10414,09/30/17 04:22:00 AM,62.425,0.012
10415,09/30/17 04:24:00 AM,62.254,0.002
10416,09/30/17 04:26:00 AM,62.254,0.005
10417,09/30/17 04:28:00 AM,62.254,0.009
10418,09/30/17 04:30:00 AM,62.254,0.002
10419,09/30/17 04:32:00 AM,62.254,0.007
10420,09/30/17 04:34:00 AM,62.254,0.007
10421,09/30/17 04:36:00 AM,62.083,0.009
10422,09/30/17 04:38:00 AM,62.083,0.008
10423,09/30/17 04:40:00 AM,62.083,0.008
10424,09/30/17 04:42:00 AM,62.083,-0.001
10425,09/30/17 04:44:00 AM,62.083,0.011
10426,09/30/17 04:46:00 AM,62.083,0.004
10427,09/30/17 04:48:00 AM,62.083,0.004
10428,09/30/17 04:50:00 AM,62.083,0.011
10429,09/30/17 04:52:00 AM,62.083,0.008
10430,09/30/17 04:54:00 AM,62.083,0.011
10431,09/30/17 04:56:00 AM,61.912,0.005
10432,09/30/17 04:58:00 AM,61.912,0.010
10433,09/30/17 05:00:00 AM,61.912,0.002
10434,09/30/17 05:02:00 AM,61.912,0.011
10435,09/30/17 05:04:00 AM,61.912,0.006
10436,09/30/17 05:06:00 AM,61.741,0.005
10437,09/30/17 05:08:00 AM,61.741,0.009
10438,09/30/17 05:10:00 AM,61.741,0.002
10439,09/30/17 05:12:00 AM,61.741,0.000
10440,09/30/17 05:14:00 AM,61.569,0.006
10441,09/30/17 05:16:00 AM,61.569,0.006
10442,09/30/17 05:18:00 AM,61.569,-0.001
10443,09/30/17 05:20:00 AM,61.398,0.006
10444,09/30/17 05:22:00 AM,61.398,0.009
10445,09/30/17 05:24:00 AM,61.398,0.006
10446,09/30/17 05:26:00 AM,61.398,0.006
10447,09/30/17 05:28:00 AM,61.398,0.009
10448,09/30/17 05:30:00 AM,61.398,0.011
10449,09/30/17 05:32:00 AM,61.398,0.004
10450,09/30/17 05:34:00 AM,61.227,0.003
10451,09/30/17 05:36:00 AM,61.227,0.006
10452,09/30/17 05:38:00 AM,61.227,-0.002
10453,09/30/17 05:40:00 AM,61.227,0.004
10454,09/30/17 05:42:00 AM,61.227,0.002
10455,09/30/17 05:44:00 AM,61.227,0.011
10456,09/30/17 05:46:00 AM,61.054,0.006
10457,09/30/17 05:48:00 AM,61.054,0.001
10458,09/30/17 05:50:00 AM,61.054,0.006
10459,09/30/17 05:52:00 AM,61.054,0.010
10460,09/30/17 05:54:00 AM,61.054,0.013
10461,09/30/17 05:56:00 AM,61.054,0.005
10462,09/30/17 05:58:00 AM,60.883,0.009
10463,09/30/17 06:00:00 AM,60.883,0.009
10464,09/30/17 06:02:00 AM,60.883,0.012
10465,09/30/17 06:04:00 AM,60.883,0.009
10466,09/30/17 06:06:00 AM,60.883,0.000
10467,09/30/17 06:08:00 AM,60.712,0.004
10468,09/30/17 06:10:00 AM,60.712,0.004
10469,09/30/17 06:12:00 AM,60.712,0.009
10470,09/30/17 06:14:00 AM,60.712,0.011
10471,09/30/17 06:16:00 AM,60.712,0.005
10472,09/30/17 06:18:00 AM,60.712,0.007
10473,09/30/17 06:20:00 AM,60.539,0.000
10474,09/30/17 06:22:00 AM,60.539,0.013
10475,09/30/17 06:24:00 AM,60.539,0.008
10476,09/30/17 06:26:00 AM,60.539,0.009
10477,09/30/17 06:28:00 AM,60.368,0.008
10478,09/30/17 06:30:00 AM,60.368,0.008
10479,09/30/17 06:32:00 AM,60.368,0.009
10480,09/30/17 06:34:00 AM,60.368,0.006
10481,09/30/17 06:36:00 AM,60.368,0.004
10482,09/30/17 06:38:00 AM,60.368,-0.001
10483,09/30/17 06:40:00 AM,60.195,0.010
10484,09/30/17 06:42:00 AM,60.195,0.008
10485,09/30/17 06:44:00 AM,60.195,0.007
10486,09/30/17 06:46:00 AM,60.195,0.012
10487,09/30/17 06:48:00 AM,60.195,0.007
10488,09/30/17 06:50:00 AM,60.195,0.008
10489,09/30/17 06:52:00 AM,60.024,0.010
10490,09/30/17 06:54:00 AM,60.024,0.009
10491,09/30/17 06:56:00 AM,60.024,0.014
10492,09/30/17 06:58:00 AM,60.024,0.005
10493,09/30/17 07:00:00 AM,60.024,0.009
10494,09/30/17 07:02:00 AM,59.851,0.011
10495,09/30/17 07:04:00 AM,59.851,0.006
10496,09/30/17 07:06:00 AM,59.851,0.009
10497,09/30/17 07:08:00 AM,59.851,0.013
10498,09/30/17 07:10:00 AM,59.851,0.013
10499,09/30/17 07:12:00 AM,59.851,0.008
10500,09/30/17 07:14:00 AM,59.680,0.008
10501,09/30/17 07:16:00 AM,59.680,0.016
10502,09/30/17 07:18:00 AM,59.680,0.011
10503,09/30/17 07:20:00 AM,59.680,0.011
10504,09/30/17 07:22:00 AM,59.680,0.008
10505,09/30/17 07:24:00 AM,59.508,0.007
10506,09/30/17 07:26:00 AM,59.508,0.010
10507,09/30/17 07:28:00 AM,59.508,0.005
10508,09/30/17 07:30:00 AM,59.508,0.005
10509,09/30/17 07:32:00 AM,59.508,0.012
10510,09/30/17 07:34:00 AM,59.508,0.010
10511,09/30/17 07:36:00 AM,59.337,0.014
10512,09/30/17 07:38:00 AM,59.337,0.001
10513,09/30/17 07:40:00 AM,59.337,0.003
10514,09/30/17 07:42:00 AM,59.337,-0.001
10515,09/30/17 07:44:00 AM,59.337,0.004
10516,09/30/17 07:46:00 AM,59.337,0.008
10517,09/30/17 07:48:00 AM,59.337,0.008
10518,09/30/17 07:50:00 AM,59.337,0.008
10519,09/30/17 07:52:00 AM,59.337,0.011
10520,09/30/17 07:54:00 AM,59.508,0.004
10521,09/30/17 07:56:00 AM,59.508,0.007
10522,09/30/17 07:58:00 AM,59.508,0.007
10523,09/30/17 08:00:00 AM,59.508,0.007
10524,09/30/17 08:02:00 AM,59.508,0.007
10525,09/30/17 08:04:00 AM,59.680,-0.002
10526,09/30/17 08:06:00 AM,59.680,0.009
10527,09/30/17 08:08:00 AM,59.851,0.010
10528,09/30/17 08:10:00 AM,59.851,0.000
10529,09/30/17 08:12:00 AM,59.851,0.008
10530,09/30/17 08:14:00 AM,59.851,0.008
10531,09/30/17 08:16:00 AM,59.851,0.011
10532,09/30/17 08:18:00 AM,59.851,0.009
10533,09/30/17 08:20:00 AM,60.024,0.002
10534,09/30/17 08:22:00 AM,60.024,0.004
10535,09/30/17 08:24:00 AM,60.195,0.004
10536,09/30/17 08:26:00 AM,60.195,0.010
10537,09/30/17 08:28:00 AM,60.368,0.009
10538,09/30/17 08:30:00 AM,60.368,0.002
10539,09/30/17 08:32:00 AM,60.539,0.001
10540,09/30/17 08:34:00 AM,60.539,0.012
10541,09/30/17 08:36:00 AM,60.712,0.006
10542,09/30/17 08:38:00 AM,60.883,0.007
10543,09/30/17 08:40:00 AM,61.054,0.009
10544,09/30/17 08:42:00 AM,61.054,0.008
10545,09/30/17 08:44:00 AM,61.227,-0.003
10546,09/30/17 08:46:00 AM,61.398,0.004
10547,09/30/17 08:48:00 AM,61.569,0.000
10548,09/30/17 08:50:00 AM,61.741,-0.002
10549,09/30/17 08:52:00 AM,61.912,-0.005
10550,09/30/17 08:54:00 AM,62.083,0.004
10551,09/30/17 08:56:00 AM,62.254,-0.002
10552,09/30/17 08:58:00 AM,62.425,-0.003
10553,09/30/17 09:00:00 AM,62.425,-0.005
10554,09/30/17 09:02:00 AM,62.769,-0.002
10555,09/30/17 09:04:00 AM,62.940,0.004
10556,09/30/17 09:06:00 AM,63.111,-0.009
10557,09/30/17 09:08:00 AM,63.282,-0.010
10558,09/30/17 09:10:00 AM,63.455,-0.009
10559,09/30/17 09:12:00 AM,63.455,-0.003
10560,09/30/17 09:14:00 AM,63.626,-0.008
10561,09/30/17 09:16:00 AM,63.626,-0.009
10562,09/30/17 09:18:00 AM,63.797,-0.003
10563,09/30/17 09:20:00 AM,63.797,-0.015
10564,09/30/17 09:22:00 AM,63.797,-0.017
10565,09/30/17 09:24:00 AM,63.968,-0.013
10566,09/30/17 09:26:00 AM,63.968,-0.015
10567,09/30/17 09:28:00 AM,64.139,-0.014
10568,09/30/17 09:30:00 AM,64.310,-0.003
10569,09/30/17 09:32:00 AM,64.310,-0.006
10570,09/30/17 09:34:00 AM,64.481,-0.004
10571,09/30/17 09:36:00 AM,64.481,-0.001
10572,09/30/17 09:38:00 AM,64.652,-0.009
10573,09/30/17 09:40:00 AM,64.825,-0.008
10574,09/30/17 09:42:00 AM,64.996,-0.005
10575,09/30/17 09:44:00 AM,65.167,-0.000
10576,09/30/17 09:46:00 AM,65.338,-0.001
10577,09/30/17 09:48:00 AM,65.338,-0.007
10578,09/30/17 09:50:00 AM,65.509,-0.007
10579,09/30/17 09:52:00 AM,65.680,0.003
10580,09/30/17 09:54:00 AM,65.851,-0.011
10581,09/30/17 09:56:00 AM,66.022,-0.010
10582,09/30/17 09:58:00 AM,66.537,-0.005
10583,09/30/17 10:00:00 AM,67.392,-0.001
10584,09/30/17 10:02:00 AM,68.421,0.001
10585,09/30/17 10:04:00 AM,69.278,-0.002
10586,09/30/17 10:06:00 AM,70.308,-0.010
10587,09/30/17 10:08:00 AM,70.995,-0.019
10588,09/30/17 10:10:00 AM,71.512,-0.010
10589,09/30/17 10:12:00 AM,72.372,-0.007
10590,09/30/17 10:14:00 AM,73.407,-0.007
10591,09/30/17 10:16:00 AM,74.791,-0.008
10592,09/30/17 10:18:00 AM,76.181,-0.011
10593,09/30/17 10:20:00 AM,77.400,-0.014
10594,09/30/17 10:22:00 AM,78.624,-0.006
10595,09/30/17 10:24:00 AM,79.853,-0.013
10596,09/30/17 10:26:00 AM,80.911,-0.001
10597,09/30/17 10:28:00 AM,81.975,-0.004
10598,09/30/17 10:30:00 AM,82.864,-0.002
10599,09/30/17 10:32:00 AM,83.579,-0.006
10600,09/30/17 10:34:00 AM,84.295,-0.001
10601,09/30/17 10:36:00 AM,85.014,0.000
10602,09/30/17 10:38:00 AM,85.735,0.003
10603,09/30/17 10:40:00 AM,86.459,-0.002
10604,09/30/17 10:42:00 AM,87.368,-0.001
10605,09/30/17 10:44:00 AM,88.099,-0.001
10606,09/30/17 10:46:00 AM,88.650,-0.000
10607,09/30/17 10:48:00 AM,89.384,-0.004
10608,09/30/17 10:50:00 AM,90.124,-0.002
10609,09/30/17 10:52:00 AM,90.495,0.006
10610,09/30/17 10:54:00 AM,91.053,0.010
10611,09/30/17 10:56:00 AM,91.612,0.005
10612,09/30/17 10:58:00 AM,91.987,0.004
10613,09/30/17 11:00:00 AM,92.174,-0.003
10614,09/30/17 11:02:00 AM,92.550,0.003
10615,09/30/17 11:04:00 AM,92.926,0.002
10616,09/30/17 11:06:00 AM,92.926,0.006
10617,09/30/17 11:08:00 AM,92.737,-0.003
10618,09/30/17 11:10:00 AM,92.550,-0.000
10619,09/30/17 11:12:00 AM,92.363,-0.002
10620,09/30/17 11:14:00 AM,92.174,0.008
10621,09/30/17 11:16:00 AM,92.363,-0.001
10622,09/30/17 11:18:00 AM,92.737,0.006
10623,09/30/17 11:20:00 AM,93.304,0.006
10624,09/30/17 11:22:00 AM,93.493,-0.001
10625,09/30/17 11:24:00 AM,93.873,0.001
10626,09/30/17 11:26:00 AM,94.062,-0.003
10627,09/30/17 11:28:00 AM,94.253,0.002
10628,09/30/17 11:30:00 AM,93.873,0.006
10629,09/30/17 11:32:00 AM,92.926,-0.000
10630,09/30/17 11:34:00 AM,91.987,0.001
10631,09/30/17 11:36:00 AM,91.240,-0.002
10632,09/30/17 11:38:00 AM,90.680,-0.003
10633,09/30/17 11:40:00 AM,89.938,-0.005
10634,09/30/17 11:42:00 AM,89.384,-0.000
10635,09/30/17 11:44:00 AM,89.384,0.001
10636,09/30/17 11:46:00 AM,89.938,0.002
10637,09/30/17 11:48:00 AM,90.680,0.005
10638,09/30/17 11:50:00 AM,91.612,0.005
10639,09/30/17 11:52:00 AM,92.737,0.008
10640,09/30/17 11:54:00 AM,93.682,-0.006
10641,09/30/17 11:56:00 AM,94.444,-0.000
10642,09/30/17 11:58:00 AM,95.016,0.005
10643,09/30/17 12:00:00 PM,95.400,0.006
10644,09/30/17 12:02:00 PM,96.168,0.005
10645,09/30/17 12:04:00 PM,96.748,0.002
10646,09/30/17 12:06:00 PM,97.331,0.001
10647,09/30/17 12:08:00 PM,97.720,0.003
10648,09/30/17 12:10:00 PM,98.110,0.006
10649,09/30/17 12:12:00 PM,98.699,-0.001
10650,09/30/17 12:14:00 PM,99.093,0.001
10651,09/30/17 12:16:00 PM,99.489,0.000
10652,09/30/17 12:18:00 PM,99.885,0.006
