"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
553,03/29/18 09:00:00 AM,52.576,0.298
554,03/29/18 09:02:00 AM,52.576,0.299
555,03/29/18 09:04:00 AM,52.576,0.296
556,03/29/18 09:06:00 AM,52.576,0.290
557,03/29/18 09:08:00 AM,52.576,0.294
558,03/29/18 09:10:00 AM,52.576,0.294
559,03/29/18 09:12:00 AM,52.576,0.295
560,03/29/18 09:14:00 AM,52.576,0.293
561,03/29/18 09:16:00 AM,52.576,0.292
562,03/29/18 09:18:00 AM,52.576,0.289
563,03/29/18 09:20:00 AM,52.576,0.295
564,03/29/18 09:22:00 AM,52.750,0.296
565,03/29/18 09:24:00 AM,52.750,0.283
566,03/29/18 09:26:00 AM,52.750,0.294
567,03/29/18 09:28:00 AM,52.750,0.289
568,03/29/18 09:30:00 AM,52.750,0.291
569,03/29/18 09:32:00 AM,52.750,0.283
570,03/29/18 09:34:00 AM,52.750,0.287
571,03/29/18 09:36:00 AM,52.750,0.291
572,03/29/18 09:38:00 AM,52.750,0.296
573,03/29/18 09:40:00 AM,52.750,0.292
574,03/29/18 09:42:00 AM,52.750,0.289
575,03/29/18 09:44:00 AM,52.750,0.290
576,03/29/18 09:46:00 AM,52.750,0.292
577,03/29/18 09:48:00 AM,52.750,0.292
578,03/29/18 09:50:00 AM,52.750,0.291
579,03/29/18 09:52:00 AM,52.750,0.286
580,03/29/18 09:54:00 AM,52.750,0.293
581,03/29/18 09:56:00 AM,52.750,0.287
582,03/29/18 09:58:00 AM,52.750,0.288
583,03/29/18 10:00:00 AM,52.750,0.283
584,03/29/18 10:02:00 AM,52.750,0.284
585,03/29/18 10:04:00 AM,52.925,0.285
586,03/29/18 10:06:00 AM,52.925,0.286
587,03/29/18 10:08:00 AM,52.925,0.280
588,03/29/18 10:10:00 AM,53.100,0.285
589,03/29/18 10:12:00 AM,53.100,0.284
590,03/29/18 10:14:00 AM,53.100,0.282
591,03/29/18 10:16:00 AM,53.274,0.282
592,03/29/18 10:18:00 AM,53.274,0.282
593,03/29/18 10:20:00 AM,53.449,0.279
594,03/29/18 10:22:00 AM,53.449,0.278
595,03/29/18 10:24:00 AM,53.449,0.278
596,03/29/18 10:26:00 AM,53.449,0.286
597,03/29/18 10:28:00 AM,53.449,0.287
598,03/29/18 10:30:00 AM,53.623,0.284
599,03/29/18 10:32:00 AM,53.623,0.281
600,03/29/18 10:34:00 AM,53.623,0.281
601,03/29/18 10:36:00 AM,53.798,0.276
602,03/29/18 10:38:00 AM,53.798,0.278
603,03/29/18 10:40:00 AM,53.798,0.274
604,03/29/18 10:42:00 AM,53.798,0.276
605,03/29/18 10:44:00 AM,53.973,0.271
606,03/29/18 10:46:00 AM,53.973,0.269
607,03/29/18 10:48:00 AM,53.973,0.270
608,03/29/18 10:50:00 AM,54.147,0.273
609,03/29/18 10:52:00 AM,54.147,0.270
610,03/29/18 10:54:00 AM,54.147,0.275
611,03/29/18 10:56:00 AM,54.147,0.273
612,03/29/18 10:58:00 AM,54.147,0.279
613,03/29/18 11:00:00 AM,54.322,0.276
614,03/29/18 11:02:00 AM,54.322,0.271
615,03/29/18 11:04:00 AM,54.495,0.279
616,03/29/18 11:06:00 AM,54.495,0.276
617,03/29/18 11:08:00 AM,54.669,0.271
618,03/29/18 11:10:00 AM,54.669,0.273
619,03/29/18 11:12:00 AM,54.669,0.272
620,03/29/18 11:14:00 AM,54.842,0.275
621,03/29/18 11:16:00 AM,54.842,0.271
622,03/29/18 11:18:00 AM,54.842,0.270
623,03/29/18 11:20:00 AM,54.842,0.276
624,03/29/18 11:22:00 AM,55.017,0.270
625,03/29/18 11:24:00 AM,55.017,0.276
626,03/29/18 11:26:00 AM,55.017,0.272
627,03/29/18 11:28:00 AM,55.017,0.274
628,03/29/18 11:30:00 AM,55.017,0.272
629,03/29/18 11:32:00 AM,55.189,0.271
630,03/29/18 11:34:00 AM,55.189,0.268
631,03/29/18 11:36:00 AM,55.017,0.267
632,03/29/18 11:38:00 AM,55.017,0.268
633,03/29/18 11:40:00 AM,55.017,0.266
634,03/29/18 11:42:00 AM,55.017,0.272
635,03/29/18 11:44:00 AM,54.842,0.262
636,03/29/18 11:46:00 AM,54.842,0.269
637,03/29/18 11:48:00 AM,54.842,0.268
638,03/29/18 11:50:00 AM,54.842,0.266
639,03/29/18 11:52:00 AM,54.669,0.256
640,03/29/18 11:54:00 AM,54.669,0.269
641,03/29/18 11:56:00 AM,54.669,0.265
642,03/29/18 11:58:00 AM,54.495,0.258
643,03/29/18 12:00:00 PM,54.495,0.265
644,03/29/18 12:02:00 PM,54.495,0.265
645,03/29/18 12:04:00 PM,54.495,0.269
646,03/29/18 12:06:00 PM,54.495,0.263
647,03/29/18 12:08:00 PM,54.669,0.261
648,03/29/18 12:10:00 PM,54.669,0.264
649,03/29/18 12:12:00 PM,54.842,0.263
650,03/29/18 12:14:00 PM,55.017,0.270
651,03/29/18 12:16:00 PM,55.189,0.269
652,03/29/18 12:18:00 PM,55.364,0.267
653,03/29/18 12:20:00 PM,55.364,0.269
654,03/29/18 12:22:00 PM,55.537,0.272
655,03/29/18 12:24:00 PM,55.711,0.263
656,03/29/18 12:26:00 PM,55.711,0.265
657,03/29/18 12:28:00 PM,55.884,0.266
658,03/29/18 12:30:00 PM,55.884,0.261
659,03/29/18 12:32:00 PM,56.057,0.264
660,03/29/18 12:34:00 PM,56.057,0.259
661,03/29/18 12:36:00 PM,56.057,0.256
662,03/29/18 12:38:00 PM,56.057,0.258
663,03/29/18 12:40:00 PM,56.057,0.256
664,03/29/18 12:42:00 PM,56.057,0.262
665,03/29/18 12:44:00 PM,56.230,0.258
666,03/29/18 12:46:00 PM,56.230,0.256
667,03/29/18 12:48:00 PM,56.404,0.260
668,03/29/18 12:50:00 PM,56.404,0.260
669,03/29/18 12:52:00 PM,56.577,0.254
670,03/29/18 12:54:00 PM,56.577,0.249
671,03/29/18 12:56:00 PM,56.577,0.251
672,03/29/18 12:58:00 PM,56.750,0.256
673,03/29/18 01:00:00 PM,56.750,0.260
674,03/29/18 01:02:00 PM,56.923,0.259
675,03/29/18 01:04:00 PM,56.923,0.259
676,03/29/18 01:06:00 PM,56.923,0.247
677,03/29/18 01:08:00 PM,56.923,0.258
678,03/29/18 01:10:00 PM,56.923,0.253
679,03/29/18 01:12:00 PM,56.923,0.251
680,03/29/18 01:14:00 PM,56.750,0.263
681,03/29/18 01:16:00 PM,56.750,0.252
682,03/29/18 01:18:00 PM,56.923,0.254
683,03/29/18 01:20:00 PM,56.923,0.254
684,03/29/18 01:22:00 PM,57.096,0.256
685,03/29/18 01:24:00 PM,57.096,0.248
686,03/29/18 01:26:00 PM,57.096,0.252
687,03/29/18 01:28:00 PM,57.096,0.250
688,03/29/18 01:30:00 PM,57.096,0.250
689,03/29/18 01:32:00 PM,57.096,0.253
690,03/29/18 01:34:00 PM,57.096,0.261
691,03/29/18 01:36:00 PM,57.096,0.253
692,03/29/18 01:38:00 PM,57.096,0.257
693,03/29/18 01:40:00 PM,57.096,0.262
694,03/29/18 01:42:00 PM,57.096,0.252
695,03/29/18 01:44:00 PM,57.096,0.252
696,03/29/18 01:46:00 PM,57.096,0.259
697,03/29/18 01:48:00 PM,57.268,0.257
698,03/29/18 01:50:00 PM,57.268,0.251
699,03/29/18 01:52:00 PM,57.268,0.248
700,03/29/18 01:54:00 PM,57.441,0.250
701,03/29/18 01:56:00 PM,57.268,0.253
702,03/29/18 01:58:00 PM,57.268,0.246
703,03/29/18 02:00:00 PM,57.096,0.250
704,03/29/18 02:02:00 PM,57.096,0.244
705,03/29/18 02:04:00 PM,56.923,0.245
706,03/29/18 02:06:00 PM,56.750,0.245
707,03/29/18 02:08:00 PM,56.750,0.250
708,03/29/18 02:10:00 PM,56.750,0.248
709,03/29/18 02:12:00 PM,56.750,0.241
710,03/29/18 02:14:00 PM,56.750,0.244
711,03/29/18 02:16:00 PM,56.923,0.252
712,03/29/18 02:18:00 PM,56.923,0.253
713,03/29/18 02:20:00 PM,56.923,0.245
714,03/29/18 02:22:00 PM,56.923,0.246
715,03/29/18 02:24:00 PM,56.923,0.248
716,03/29/18 02:26:00 PM,56.923,0.246
717,03/29/18 02:28:00 PM,56.923,0.251
718,03/29/18 02:30:00 PM,56.923,0.250
719,03/29/18 02:32:00 PM,57.096,0.251
720,03/29/18 02:34:00 PM,57.096,0.246
721,03/29/18 02:36:00 PM,57.268,0.254
722,03/29/18 02:38:00 PM,57.268,0.250
723,03/29/18 02:40:00 PM,57.268,0.257
724,03/29/18 02:42:00 PM,57.268,0.248
725,03/29/18 02:44:00 PM,57.441,0.246
726,03/29/18 02:46:00 PM,57.441,0.258
727,03/29/18 02:48:00 PM,57.268,0.248
728,03/29/18 02:50:00 PM,57.096,0.256
729,03/29/18 02:52:00 PM,57.096,0.256
730,03/29/18 02:54:00 PM,57.096,0.256
731,03/29/18 02:56:00 PM,56.923,0.256
732,03/29/18 02:58:00 PM,56.923,0.260
733,03/29/18 03:00:00 PM,56.923,0.251
734,03/29/18 03:02:00 PM,57.096,0.248
735,03/29/18 03:04:00 PM,57.096,0.250
736,03/29/18 03:06:00 PM,57.096,0.257
737,03/29/18 03:08:00 PM,57.096,0.252
738,03/29/18 03:10:00 PM,57.096,0.253
739,03/29/18 03:12:00 PM,57.096,0.257
740,03/29/18 03:14:00 PM,57.096,0.249
741,03/29/18 03:16:00 PM,57.096,0.255
742,03/29/18 03:18:00 PM,57.096,0.253
743,03/29/18 03:20:00 PM,56.923,0.250
744,03/29/18 03:22:00 PM,56.923,0.248
745,03/29/18 03:24:00 PM,56.923,0.248
746,03/29/18 03:26:00 PM,56.923,0.253
747,03/29/18 03:28:00 PM,56.923,0.254
748,03/29/18 03:30:00 PM,56.923,0.248
749,03/29/18 03:32:00 PM,57.096,0.245
750,03/29/18 03:34:00 PM,57.096,0.254
751,03/29/18 03:36:00 PM,57.096,0.248
752,03/29/18 03:38:00 PM,57.096,0.250
753,03/29/18 03:40:00 PM,57.268,0.251
754,03/29/18 03:42:00 PM,57.096,0.242
755,03/29/18 03:44:00 PM,57.096,0.242
756,03/29/18 03:46:00 PM,57.096,0.245
757,03/29/18 03:48:00 PM,57.096,0.248
758,03/29/18 03:50:00 PM,56.923,0.249
759,03/29/18 03:52:00 PM,56.923,0.251
760,03/29/18 03:54:00 PM,56.923,0.251
761,03/29/18 03:56:00 PM,56.923,0.244
762,03/29/18 03:58:00 PM,57.096,0.250
763,03/29/18 04:00:00 PM,57.096,0.249
764,03/29/18 04:02:00 PM,57.096,0.254
765,03/29/18 04:04:00 PM,57.096,0.250
766,03/29/18 04:06:00 PM,56.923,0.246
767,03/29/18 04:08:00 PM,56.923,0.249
768,03/29/18 04:10:00 PM,57.096,0.254
769,03/29/18 04:12:00 PM,57.096,0.253
770,03/29/18 04:14:00 PM,57.096,0.249
771,03/29/18 04:16:00 PM,57.096,0.242
772,03/29/18 04:18:00 PM,57.096,0.251
773,03/29/18 04:20:00 PM,56.923,0.237
774,03/29/18 04:22:00 PM,57.096,0.250
775,03/29/18 04:24:00 PM,57.096,0.254
776,03/29/18 04:26:00 PM,57.096,0.252
777,03/29/18 04:28:00 PM,57.096,0.248
778,03/29/18 04:30:00 PM,57.096,0.248
779,03/29/18 04:32:00 PM,57.268,0.249
780,03/29/18 04:34:00 PM,57.268,0.247
781,03/29/18 04:36:00 PM,57.268,0.243
782,03/29/18 04:38:00 PM,57.441,0.242
783,03/29/18 04:40:00 PM,57.441,0.246
784,03/29/18 04:42:00 PM,57.441,0.242
785,03/29/18 04:44:00 PM,57.441,0.249
786,03/29/18 04:46:00 PM,57.441,0.247
787,03/29/18 04:48:00 PM,57.441,0.243
788,03/29/18 04:50:00 PM,57.441,0.241
789,03/29/18 04:52:00 PM,57.441,0.255
790,03/29/18 04:54:00 PM,57.441,0.250
791,03/29/18 04:56:00 PM,57.441,0.250
792,03/29/18 04:58:00 PM,57.441,0.248
793,03/29/18 05:00:00 PM,57.268,0.248
794,03/29/18 05:02:00 PM,57.268,0.248
795,03/29/18 05:04:00 PM,57.268,0.250
796,03/29/18 05:06:00 PM,57.268,0.251
797,03/29/18 05:08:00 PM,57.268,0.249
798,03/29/18 05:10:00 PM,57.268,0.248
799,03/29/18 05:12:00 PM,57.268,0.248
800,03/29/18 05:14:00 PM,57.268,0.254
801,03/29/18 05:16:00 PM,57.268,0.241
802,03/29/18 05:18:00 PM,57.268,0.255
803,03/29/18 05:20:00 PM,57.268,0.249
804,03/29/18 05:22:00 PM,57.268,0.240
805,03/29/18 05:24:00 PM,57.268,0.246
806,03/29/18 05:26:00 PM,57.268,0.250
807,03/29/18 05:28:00 PM,57.268,0.251
808,03/29/18 05:30:00 PM,57.268,0.257
809,03/29/18 05:32:00 PM,57.268,0.249
810,03/29/18 05:34:00 PM,57.441,0.252
811,03/29/18 05:36:00 PM,57.441,0.247
812,03/29/18 05:38:00 PM,57.441,0.254
813,03/29/18 05:40:00 PM,57.441,0.255
814,03/29/18 05:42:00 PM,57.441,0.253
815,03/29/18 05:44:00 PM,57.441,0.255
816,03/29/18 05:46:00 PM,57.268,0.245
817,03/29/18 05:48:00 PM,57.268,0.254
818,03/29/18 05:50:00 PM,57.268,0.260
819,03/29/18 05:52:00 PM,57.268,0.253
820,03/29/18 05:54:00 PM,57.096,0.250
821,03/29/18 05:56:00 PM,57.268,0.249
822,03/29/18 05:58:00 PM,57.096,0.255
823,03/29/18 06:00:00 PM,57.096,0.251
824,03/29/18 06:02:00 PM,57.096,0.256
825,03/29/18 06:04:00 PM,57.096,0.258
826,03/29/18 06:06:00 PM,57.096,0.259
827,03/29/18 06:08:00 PM,57.096,0.253
828,03/29/18 06:10:00 PM,57.096,0.253
829,03/29/18 06:12:00 PM,57.096,0.251
830,03/29/18 06:14:00 PM,57.096,0.257
831,03/29/18 06:16:00 PM,57.096,0.253
832,03/29/18 06:18:00 PM,56.923,0.253
833,03/29/18 06:20:00 PM,56.923,0.257
834,03/29/18 06:22:00 PM,56.923,0.260
835,03/29/18 06:24:00 PM,56.923,0.262
836,03/29/18 06:26:00 PM,56.923,0.253
837,03/29/18 06:28:00 PM,56.923,0.254
838,03/29/18 06:30:00 PM,56.750,0.249
839,03/29/18 06:32:00 PM,56.750,0.255
840,03/29/18 06:34:00 PM,56.750,0.251
841,03/29/18 06:36:00 PM,56.750,0.260
842,03/29/18 06:38:00 PM,56.750,0.256
843,03/29/18 06:40:00 PM,56.750,0.256
844,03/29/18 06:42:00 PM,56.750,0.258
845,03/29/18 06:44:00 PM,56.750,0.254
846,03/29/18 06:46:00 PM,56.750,0.253
847,03/29/18 06:48:00 PM,56.750,0.257
848,03/29/18 06:50:00 PM,56.750,0.254
849,03/29/18 06:52:00 PM,56.750,0.256
850,03/29/18 06:54:00 PM,56.750,0.252
851,03/29/18 06:56:00 PM,56.750,0.257
852,03/29/18 06:58:00 PM,56.750,0.259
853,03/29/18 07:00:00 PM,56.750,0.252
854,03/29/18 07:02:00 PM,56.750,0.259
855,03/29/18 07:04:00 PM,56.750,0.260
856,03/29/18 07:06:00 PM,56.750,0.256
857,03/29/18 07:08:00 PM,56.750,0.249
858,03/29/18 07:10:00 PM,56.750,0.259
859,03/29/18 07:12:00 PM,56.750,0.255
860,03/29/18 07:14:00 PM,56.750,0.262
861,03/29/18 07:16:00 PM,56.750,0.263
862,03/29/18 07:18:00 PM,56.577,0.253
863,03/29/18 07:20:00 PM,56.577,0.263
864,03/29/18 07:22:00 PM,56.577,0.258
865,03/29/18 07:24:00 PM,56.577,0.259
866,03/29/18 07:26:00 PM,56.577,0.262
867,03/29/18 07:28:00 PM,56.577,0.258
868,03/29/18 07:30:00 PM,56.577,0.260
869,03/29/18 07:32:00 PM,56.577,0.264
870,03/29/18 07:34:00 PM,56.577,0.264
871,03/29/18 07:36:00 PM,56.577,0.266
872,03/29/18 07:38:00 PM,56.577,0.258
873,03/29/18 07:40:00 PM,56.577,0.265
874,03/29/18 07:42:00 PM,56.404,0.260
875,03/29/18 07:44:00 PM,56.404,0.261
876,03/29/18 07:46:00 PM,56.404,0.263
877,03/29/18 07:48:00 PM,56.404,0.264
878,03/29/18 07:50:00 PM,56.404,0.256
879,03/29/18 07:52:00 PM,56.404,0.267
880,03/29/18 07:54:00 PM,56.404,0.263
881,03/29/18 07:56:00 PM,56.404,0.268
882,03/29/18 07:58:00 PM,56.404,0.269
883,03/29/18 08:00:00 PM,56.404,0.266
884,03/29/18 08:02:00 PM,56.404,0.262
885,03/29/18 08:04:00 PM,56.404,0.267
886,03/29/18 08:06:00 PM,56.404,0.268
887,03/29/18 08:08:00 PM,56.404,0.268
888,03/29/18 08:10:00 PM,56.230,0.265
889,03/29/18 08:12:00 PM,56.230,0.263
890,03/29/18 08:14:00 PM,56.230,0.267
891,03/29/18 08:16:00 PM,56.230,0.264
892,03/29/18 08:18:00 PM,56.230,0.269
893,03/29/18 08:20:00 PM,56.230,0.258
894,03/29/18 08:22:00 PM,56.230,0.261
895,03/29/18 08:24:00 PM,56.230,0.259
896,03/29/18 08:26:00 PM,56.230,0.259
897,03/29/18 08:28:00 PM,56.057,0.255
898,03/29/18 08:30:00 PM,56.057,0.259
899,03/29/18 08:32:00 PM,56.057,0.262
900,03/29/18 08:34:00 PM,56.057,0.267
901,03/29/18 08:36:00 PM,56.057,0.265
902,03/29/18 08:38:00 PM,56.057,0.261
903,03/29/18 08:40:00 PM,56.057,0.269
904,03/29/18 08:42:00 PM,56.057,0.261
905,03/29/18 08:44:00 PM,56.057,0.271
906,03/29/18 08:46:00 PM,56.057,0.264
907,03/29/18 08:48:00 PM,56.057,0.266
908,03/29/18 08:50:00 PM,56.057,0.264
909,03/29/18 08:52:00 PM,56.057,0.269
910,03/29/18 08:54:00 PM,56.057,0.271
911,03/29/18 08:56:00 PM,56.057,0.264
912,03/29/18 08:58:00 PM,55.884,0.269
913,03/29/18 09:00:00 PM,55.884,0.265
914,03/29/18 09:02:00 PM,55.884,0.272
915,03/29/18 09:04:00 PM,55.884,0.268
916,03/29/18 09:06:00 PM,55.884,0.265
917,03/29/18 09:08:00 PM,55.884,0.273
918,03/29/18 09:10:00 PM,55.884,0.266
919,03/29/18 09:12:00 PM,55.884,0.269
920,03/29/18 09:14:00 PM,55.711,0.265
921,03/29/18 09:16:00 PM,55.711,0.268
922,03/29/18 09:18:00 PM,55.711,0.267
923,03/29/18 09:20:00 PM,55.711,0.268
924,03/29/18 09:22:00 PM,55.711,0.271
925,03/29/18 09:24:00 PM,55.711,0.268
926,03/29/18 09:26:00 PM,55.711,0.273
927,03/29/18 09:28:00 PM,55.711,0.271
928,03/29/18 09:30:00 PM,55.711,0.263
929,03/29/18 09:32:00 PM,55.711,0.268
930,03/29/18 09:34:00 PM,55.711,0.263
931,03/29/18 09:36:00 PM,55.711,0.270
932,03/29/18 09:38:00 PM,55.711,0.270
933,03/29/18 09:40:00 PM,55.711,0.270
934,03/29/18 09:42:00 PM,55.537,0.274
935,03/29/18 09:44:00 PM,55.537,0.266
936,03/29/18 09:46:00 PM,55.537,0.271
937,03/29/18 09:48:00 PM,55.537,0.263
938,03/29/18 09:50:00 PM,55.537,0.266
939,03/29/18 09:52:00 PM,55.537,0.266
940,03/29/18 09:54:00 PM,55.537,0.271
941,03/29/18 09:56:00 PM,55.537,0.270
942,03/29/18 09:58:00 PM,55.537,0.271
943,03/29/18 10:00:00 PM,55.537,0.264
944,03/29/18 10:02:00 PM,55.537,0.266
945,03/29/18 10:04:00 PM,55.537,0.267
946,03/29/18 10:06:00 PM,55.537,0.267
947,03/29/18 10:08:00 PM,55.537,0.271
948,03/29/18 10:10:00 PM,55.537,0.269
949,03/29/18 10:12:00 PM,55.537,0.265
950,03/29/18 10:14:00 PM,55.537,0.270
951,03/29/18 10:16:00 PM,55.537,0.275
952,03/29/18 10:18:00 PM,55.537,0.271
953,03/29/18 10:20:00 PM,55.537,0.275
954,03/29/18 10:22:00 PM,55.537,0.268
955,03/29/18 10:24:00 PM,55.537,0.271
956,03/29/18 10:26:00 PM,55.537,0.273
957,03/29/18 10:28:00 PM,55.537,0.269
958,03/29/18 10:30:00 PM,55.537,0.271
959,03/29/18 10:32:00 PM,55.537,0.274
960,03/29/18 10:34:00 PM,55.537,0.273
961,03/29/18 10:36:00 PM,55.537,0.270
962,03/29/18 10:38:00 PM,55.537,0.274
963,03/29/18 10:40:00 PM,55.537,0.269
964,03/29/18 10:42:00 PM,55.537,0.268
965,03/29/18 10:44:00 PM,55.364,0.270
966,03/29/18 10:46:00 PM,55.364,0.266
967,03/29/18 10:48:00 PM,55.364,0.266
968,03/29/18 10:50:00 PM,55.364,0.274
969,03/29/18 10:52:00 PM,55.364,0.269
970,03/29/18 10:54:00 PM,55.364,0.273
971,03/29/18 10:56:00 PM,55.364,0.268
972,03/29/18 10:58:00 PM,55.364,0.280
973,03/29/18 11:00:00 PM,55.364,0.276
974,03/29/18 11:02:00 PM,55.364,0.267
975,03/29/18 11:04:00 PM,55.364,0.267
976,03/29/18 11:06:00 PM,55.537,0.263
977,03/29/18 11:08:00 PM,55.537,0.268
978,03/29/18 11:10:00 PM,55.537,0.266
979,03/29/18 11:12:00 PM,55.537,0.269
980,03/29/18 11:14:00 PM,55.364,0.272
981,03/29/18 11:16:00 PM,55.364,0.265
982,03/29/18 11:18:00 PM,55.364,0.276
983,03/29/18 11:20:00 PM,55.364,0.269
984,03/29/18 11:22:00 PM,55.364,0.268
985,03/29/18 11:24:00 PM,55.364,0.276
986,03/29/18 11:26:00 PM,55.364,0.273
987,03/29/18 11:28:00 PM,55.364,0.270
988,03/29/18 11:30:00 PM,55.364,0.276
989,03/29/18 11:32:00 PM,55.364,0.281
990,03/29/18 11:34:00 PM,55.537,0.281
991,03/29/18 11:36:00 PM,55.537,0.270
992,03/29/18 11:38:00 PM,55.537,0.274
993,03/29/18 11:40:00 PM,55.537,0.282
994,03/29/18 11:42:00 PM,55.537,0.275
995,03/29/18 11:44:00 PM,55.537,0.275
996,03/29/18 11:46:00 PM,55.537,0.275
997,03/29/18 11:48:00 PM,55.537,0.271
998,03/29/18 11:50:00 PM,55.537,0.271
999,03/29/18 11:52:00 PM,55.537,0.273
1000,03/29/18 11:54:00 PM,55.537,0.269
1001,03/29/18 11:56:00 PM,55.537,0.278
1002,03/29/18 11:58:00 PM,55.537,0.276
1003,03/30/18 12:00:00 AM,55.537,0.279
1004,03/30/18 12:02:00 AM,55.537,0.274
1005,03/30/18 12:04:00 AM,55.537,0.279
1006,03/30/18 12:06:00 AM,55.537,0.279
1007,03/30/18 12:08:00 AM,55.364,0.269
1008,03/30/18 12:10:00 AM,55.364,0.275
1009,03/30/18 12:12:00 AM,55.537,0.274
1010,03/30/18 12:14:00 AM,55.537,0.281
1011,03/30/18 12:16:00 AM,55.364,0.280
1012,03/30/18 12:18:00 AM,55.364,0.284
1013,03/30/18 12:20:00 AM,55.537,0.277
1014,03/30/18 12:22:00 AM,55.537,0.270
1015,03/30/18 12:24:00 AM,55.364,0.276
1016,03/30/18 12:26:00 AM,55.364,0.280
1017,03/30/18 12:28:00 AM,55.364,0.274
1018,03/30/18 12:30:00 AM,55.364,0.279
1019,03/30/18 12:32:00 AM,55.364,0.274
1020,03/30/18 12:34:00 AM,55.364,0.272
1021,03/30/18 12:36:00 AM,55.364,0.274
1022,03/30/18 12:38:00 AM,55.364,0.273
1023,03/30/18 12:40:00 AM,55.364,0.279
1024,03/30/18 12:42:00 AM,55.364,0.266
1025,03/30/18 12:44:00 AM,55.364,0.278
1026,03/30/18 12:46:00 AM,55.364,0.280
1027,03/30/18 12:48:00 AM,55.364,0.276
1028,03/30/18 12:50:00 AM,55.364,0.278
1029,03/30/18 12:52:00 AM,55.364,0.278
1030,03/30/18 12:54:00 AM,55.364,0.273
1031,03/30/18 12:56:00 AM,55.364,0.280
1032,03/30/18 12:58:00 AM,55.364,0.276
1033,03/30/18 01:00:00 AM,55.364,0.273
1034,03/30/18 01:02:00 AM,55.364,0.274
1035,03/30/18 01:04:00 AM,55.364,0.269
1036,03/30/18 01:06:00 AM,55.364,0.279
1037,03/30/18 01:08:00 AM,55.364,0.269
1038,03/30/18 01:10:00 AM,55.364,0.276
1039,03/30/18 01:12:00 AM,55.364,0.269
1040,03/30/18 01:14:00 AM,55.364,0.277
1041,03/30/18 01:16:00 AM,55.364,0.272
1042,03/30/18 01:18:00 AM,55.364,0.272
1043,03/30/18 01:20:00 AM,55.364,0.269
1044,03/30/18 01:22:00 AM,55.364,0.274
1045,03/30/18 01:24:00 AM,55.364,0.270
1046,03/30/18 01:26:00 AM,55.364,0.269
1047,03/30/18 01:28:00 AM,55.364,0.270
1048,03/30/18 01:30:00 AM,55.364,0.272
1049,03/30/18 01:32:00 AM,55.364,0.274
1050,03/30/18 01:34:00 AM,55.364,0.277
1051,03/30/18 01:36:00 AM,55.364,0.270
1052,03/30/18 01:38:00 AM,55.364,0.273
1053,03/30/18 01:40:00 AM,55.364,0.277
1054,03/30/18 01:42:00 AM,55.364,0.282
1055,03/30/18 01:44:00 AM,55.364,0.271
1056,03/30/18 01:46:00 AM,55.364,0.278
1057,03/30/18 01:48:00 AM,55.364,0.273
1058,03/30/18 01:50:00 AM,55.364,0.282
1059,03/30/18 01:52:00 AM,55.364,0.273
1060,03/30/18 01:54:00 AM,55.364,0.274
1061,03/30/18 01:56:00 AM,55.364,0.271
1062,03/30/18 01:58:00 AM,55.364,0.279
1063,03/30/18 02:00:00 AM,55.364,0.274
1064,03/30/18 02:02:00 AM,55.364,0.279
1065,03/30/18 02:04:00 AM,55.364,0.276
1066,03/30/18 02:06:00 AM,55.364,0.276
1067,03/30/18 02:08:00 AM,55.364,0.269
1068,03/30/18 02:10:00 AM,55.364,0.279
1069,03/30/18 02:12:00 AM,55.364,0.272
1070,03/30/18 02:14:00 AM,55.364,0.286
1071,03/30/18 02:16:00 AM,55.364,0.286
1072,03/30/18 02:18:00 AM,55.364,0.282
1073,03/30/18 02:20:00 AM,55.364,0.280
1074,03/30/18 02:22:00 AM,55.364,0.273
1075,03/30/18 02:24:00 AM,55.364,0.275
1076,03/30/18 02:26:00 AM,55.364,0.276
1077,03/30/18 02:28:00 AM,55.364,0.283
1078,03/30/18 02:30:00 AM,55.364,0.276
1079,03/30/18 02:32:00 AM,55.364,0.281
1080,03/30/18 02:34:00 AM,55.364,0.276
1081,03/30/18 02:36:00 AM,55.364,0.281
1082,03/30/18 02:38:00 AM,55.364,0.276
1083,03/30/18 02:40:00 AM,55.364,0.272
1084,03/30/18 02:42:00 AM,55.189,0.278
1085,03/30/18 02:44:00 AM,55.189,0.278
1086,03/30/18 02:46:00 AM,55.189,0.283
1087,03/30/18 02:48:00 AM,55.189,0.280
1088,03/30/18 02:50:00 AM,55.189,0.276
1089,03/30/18 02:52:00 AM,55.189,0.281
1090,03/30/18 02:54:00 AM,55.364,0.280
1091,03/30/18 02:56:00 AM,55.189,0.276
1092,03/30/18 02:58:00 AM,55.189,0.279
1093,03/30/18 03:00:00 AM,55.189,0.279
1094,03/30/18 03:02:00 AM,55.364,0.277
1095,03/30/18 03:04:00 AM,55.364,0.275
1096,03/30/18 03:06:00 AM,55.364,0.273
1097,03/30/18 03:08:00 AM,55.189,0.276
1098,03/30/18 03:10:00 AM,55.189,0.272
1099,03/30/18 03:12:00 AM,55.189,0.279
1100,03/30/18 03:14:00 AM,55.189,0.272
1101,03/30/18 03:16:00 AM,55.189,0.277
1102,03/30/18 03:18:00 AM,55.189,0.277
1103,03/30/18 03:20:00 AM,55.189,0.276
1104,03/30/18 03:22:00 AM,55.189,0.269
