"Plot Title: RSC_well"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10180301, SEN S/N: 10180301)","Sensor Depth, feet (LGR S/N: 10180301)"
534,02/01/18 09:44:00 AM,49.759,3.337
535,02/01/18 09:46:00 AM,49.759,3.340
536,02/01/18 09:48:00 AM,49.759,3.331
537,02/01/18 09:50:00 AM,49.759,3.338
538,02/01/18 09:52:00 AM,49.759,3.334
539,02/01/18 09:54:00 AM,49.759,3.339
540,02/01/18 09:56:00 AM,49.759,3.334
541,02/01/18 09:58:00 AM,49.759,3.334
542,02/01/18 10:00:00 AM,49.759,3.339
543,02/01/18 10:02:00 AM,49.759,3.343
544,02/01/18 10:04:00 AM,49.759,3.331
545,02/01/18 10:06:00 AM,49.759,3.335
546,02/01/18 10:08:00 AM,49.759,3.336
547,02/01/18 10:10:00 AM,49.759,3.330
548,02/01/18 10:12:00 AM,49.759,3.334
549,02/01/18 10:14:00 AM,49.759,3.340
550,02/01/18 10:16:00 AM,49.759,3.334
551,02/01/18 10:18:00 AM,49.759,3.339
552,02/01/18 10:20:00 AM,49.759,3.332
553,02/01/18 10:22:00 AM,49.759,3.331
554,02/01/18 10:24:00 AM,49.759,3.331
555,02/01/18 10:26:00 AM,49.759,3.326
556,02/01/18 10:28:00 AM,49.759,3.331
557,02/01/18 10:30:00 AM,49.759,3.329
558,02/01/18 10:32:00 AM,49.759,3.324
559,02/01/18 10:34:00 AM,49.759,3.330
560,02/01/18 10:36:00 AM,49.759,3.328
561,02/01/18 10:38:00 AM,49.759,3.326
562,02/01/18 10:40:00 AM,49.759,3.321
563,02/01/18 10:42:00 AM,49.759,3.325
564,02/01/18 10:44:00 AM,49.759,3.324
565,02/01/18 10:46:00 AM,49.759,3.333
566,02/01/18 10:48:00 AM,49.759,3.326
567,02/01/18 10:50:00 AM,49.759,3.321
568,02/01/18 10:52:00 AM,49.759,3.330
569,02/01/18 10:54:00 AM,49.759,3.324
570,02/01/18 10:56:00 AM,49.759,3.319
571,02/01/18 10:58:00 AM,49.759,3.328
572,02/01/18 11:00:00 AM,49.759,3.333
573,02/01/18 11:02:00 AM,49.759,3.327
574,02/01/18 11:04:00 AM,49.759,3.326
575,02/01/18 11:06:00 AM,49.759,3.330
576,02/01/18 11:08:00 AM,49.759,3.330
577,02/01/18 11:10:00 AM,49.759,3.330
578,02/01/18 11:12:00 AM,49.759,3.329
579,02/01/18 11:14:00 AM,49.759,3.327
580,02/01/18 11:16:00 AM,49.759,3.327
581,02/01/18 11:18:00 AM,49.759,3.327
582,02/01/18 11:20:00 AM,49.759,3.327
583,02/01/18 11:22:00 AM,49.759,3.321
584,02/01/18 11:24:00 AM,49.759,3.316
585,02/01/18 11:26:00 AM,49.759,3.325
586,02/01/18 11:28:00 AM,49.759,3.324
587,02/01/18 11:30:00 AM,49.759,3.328
588,02/01/18 11:32:00 AM,49.759,3.323
589,02/01/18 11:34:00 AM,49.759,3.327
590,02/01/18 11:36:00 AM,49.759,3.325
591,02/01/18 11:38:00 AM,49.759,3.323
592,02/01/18 11:40:00 AM,49.759,3.321
593,02/01/18 11:42:00 AM,49.759,3.314
594,02/01/18 11:44:00 AM,49.759,3.328
595,02/01/18 11:46:00 AM,49.759,3.327
596,02/01/18 11:48:00 AM,49.759,3.320
597,02/01/18 11:50:00 AM,49.759,3.318
598,02/01/18 11:52:00 AM,49.759,3.317
599,02/01/18 11:54:00 AM,49.759,3.326
600,02/01/18 11:56:00 AM,49.759,3.318
601,02/01/18 11:58:00 AM,49.759,3.317
602,02/01/18 12:00:00 PM,49.759,3.320
603,02/01/18 12:02:00 PM,49.759,3.326
604,02/01/18 12:04:00 PM,49.759,3.319
605,02/01/18 12:06:00 PM,49.759,3.323
606,02/01/18 12:08:00 PM,49.759,3.321
607,02/01/18 12:10:00 PM,49.759,3.319
608,02/01/18 12:12:00 PM,49.759,3.323
609,02/01/18 12:14:00 PM,49.759,3.315
610,02/01/18 12:16:00 PM,49.759,3.313
611,02/01/18 12:18:00 PM,49.759,3.322
612,02/01/18 12:20:00 PM,49.759,3.317
613,02/01/18 12:22:00 PM,49.759,3.320
614,02/01/18 12:24:00 PM,49.759,3.315
615,02/01/18 12:26:00 PM,49.759,3.318
616,02/01/18 12:28:00 PM,49.759,3.324
617,02/01/18 12:30:00 PM,49.759,3.322
618,02/01/18 12:32:00 PM,49.759,3.316
619,02/01/18 12:34:00 PM,49.759,3.314
620,02/01/18 12:36:00 PM,49.759,3.318
621,02/01/18 12:38:00 PM,49.759,3.316
622,02/01/18 12:40:00 PM,49.759,3.320
623,02/01/18 12:42:00 PM,49.759,3.317
624,02/01/18 12:44:00 PM,49.759,3.317
625,02/01/18 12:46:00 PM,49.759,3.322
626,02/01/18 12:48:00 PM,49.759,3.320
627,02/01/18 12:50:00 PM,49.759,3.319
628,02/01/18 12:52:00 PM,49.759,3.324
629,02/01/18 12:54:00 PM,49.759,3.317
630,02/01/18 12:56:00 PM,49.759,3.316
631,02/01/18 12:58:00 PM,49.759,3.319
632,02/01/18 01:00:00 PM,49.759,3.316
633,02/01/18 01:02:00 PM,49.759,3.320
634,02/01/18 01:04:00 PM,49.759,3.323
635,02/01/18 01:06:00 PM,49.759,3.318
636,02/01/18 01:08:00 PM,49.759,3.321
637,02/01/18 01:10:00 PM,49.759,3.314
638,02/01/18 01:12:00 PM,49.759,3.314
639,02/01/18 01:14:00 PM,49.759,3.317
640,02/01/18 01:16:00 PM,49.759,3.321
641,02/01/18 01:18:00 PM,49.759,3.326
642,02/01/18 01:20:00 PM,49.759,3.314
643,02/01/18 01:22:00 PM,49.759,3.318
644,02/01/18 01:24:00 PM,49.759,3.311
645,02/01/18 01:26:00 PM,49.759,3.314
646,02/01/18 01:28:00 PM,49.759,3.314
647,02/01/18 01:30:00 PM,49.759,3.307
648,02/01/18 01:32:00 PM,49.759,3.317
649,02/01/18 01:34:00 PM,49.759,3.316
650,02/01/18 01:36:00 PM,49.759,3.314
651,02/01/18 01:38:00 PM,49.759,3.307
652,02/01/18 01:40:00 PM,49.759,3.318
653,02/01/18 01:42:00 PM,49.759,3.311
654,02/01/18 01:44:00 PM,49.759,3.310
655,02/01/18 01:46:00 PM,49.759,3.315
656,02/01/18 01:48:00 PM,49.759,3.313
657,02/01/18 01:50:00 PM,49.759,3.313
658,02/01/18 01:52:00 PM,49.759,3.318
659,02/01/18 01:54:00 PM,49.759,3.320
660,02/01/18 01:56:00 PM,49.759,3.313
661,02/01/18 01:58:00 PM,49.759,3.311
662,02/01/18 02:00:00 PM,49.759,3.315
663,02/01/18 02:02:00 PM,49.759,3.315
664,02/01/18 02:04:00 PM,49.759,3.319
665,02/01/18 02:06:00 PM,49.759,3.314
666,02/01/18 02:08:00 PM,49.759,3.308
667,02/01/18 02:10:00 PM,49.759,3.313
668,02/01/18 02:12:00 PM,49.759,3.314
669,02/01/18 02:14:00 PM,49.759,3.319
670,02/01/18 02:16:00 PM,49.759,3.319
671,02/01/18 02:18:00 PM,49.759,3.320
672,02/01/18 02:20:00 PM,49.759,3.320
673,02/01/18 02:22:00 PM,49.759,3.314
674,02/01/18 02:24:00 PM,49.759,3.314
675,02/01/18 02:26:00 PM,49.759,3.314
676,02/01/18 02:28:00 PM,49.759,3.320
677,02/01/18 02:30:00 PM,49.759,3.314
678,02/01/18 02:32:00 PM,49.759,3.321
679,02/01/18 02:34:00 PM,49.759,3.315
680,02/01/18 02:36:00 PM,49.759,3.315
681,02/01/18 02:38:00 PM,49.759,3.320
682,02/01/18 02:40:00 PM,49.759,3.311
683,02/01/18 02:42:00 PM,49.759,3.315
684,02/01/18 02:44:00 PM,49.759,3.316
685,02/01/18 02:46:00 PM,49.759,3.322
686,02/01/18 02:48:00 PM,49.759,3.312
687,02/01/18 02:50:00 PM,49.759,3.311
688,02/01/18 02:52:00 PM,49.759,3.317
689,02/01/18 02:54:00 PM,49.759,3.317
690,02/01/18 02:56:00 PM,49.759,3.311
691,02/01/18 02:58:00 PM,49.759,3.322
692,02/01/18 03:00:00 PM,49.759,3.318
693,02/01/18 03:02:00 PM,49.759,3.316
694,02/01/18 03:04:00 PM,49.759,3.316
695,02/01/18 03:06:00 PM,49.759,3.316
696,02/01/18 03:08:00 PM,49.759,3.314
697,02/01/18 03:10:00 PM,49.759,3.315
698,02/01/18 03:12:00 PM,49.759,3.314
699,02/01/18 03:14:00 PM,49.759,3.319
700,02/01/18 03:16:00 PM,49.759,3.319
701,02/01/18 03:18:00 PM,49.759,3.317
702,02/01/18 03:20:00 PM,49.759,3.317
703,02/01/18 03:22:00 PM,49.759,3.322
704,02/01/18 03:24:00 PM,49.759,3.317
705,02/01/18 03:26:00 PM,49.759,3.322
706,02/01/18 03:28:00 PM,49.759,3.322
707,02/01/18 03:30:00 PM,49.759,3.317
708,02/01/18 03:32:00 PM,49.759,3.326
709,02/01/18 03:34:00 PM,49.759,3.320
710,02/01/18 03:36:00 PM,49.759,3.315
711,02/01/18 03:38:00 PM,49.759,3.320
712,02/01/18 03:40:00 PM,49.759,3.316
713,02/01/18 03:42:00 PM,49.759,3.310
714,02/01/18 03:44:00 PM,49.759,3.310
715,02/01/18 03:46:00 PM,49.759,3.311
716,02/01/18 03:48:00 PM,49.759,3.316
717,02/01/18 03:50:00 PM,49.759,3.316
718,02/01/18 03:52:00 PM,49.759,3.317
719,02/01/18 03:54:00 PM,49.759,3.323
720,02/01/18 03:56:00 PM,49.759,3.317
721,02/01/18 03:58:00 PM,49.759,3.316
722,02/01/18 04:00:00 PM,49.759,3.317
723,02/01/18 04:02:00 PM,49.759,3.317
724,02/01/18 04:04:00 PM,49.759,3.317
725,02/01/18 04:06:00 PM,49.759,3.314
726,02/01/18 04:08:00 PM,49.759,3.314
727,02/01/18 04:10:00 PM,49.759,3.315
728,02/01/18 04:12:00 PM,49.759,3.310
729,02/01/18 04:14:00 PM,49.759,3.311
730,02/01/18 04:16:00 PM,49.759,3.318
731,02/01/18 04:18:00 PM,49.759,3.313
732,02/01/18 04:20:00 PM,49.759,3.309
733,02/01/18 04:22:00 PM,49.759,3.315
734,02/01/18 04:24:00 PM,49.759,3.316
735,02/01/18 04:26:00 PM,49.759,3.316
736,02/01/18 04:28:00 PM,49.759,3.311
737,02/01/18 04:30:00 PM,49.759,3.317
738,02/01/18 04:32:00 PM,49.759,3.312
739,02/01/18 04:34:00 PM,49.759,3.317
740,02/01/18 04:36:00 PM,49.759,3.317
741,02/01/18 04:38:00 PM,49.759,3.313
742,02/01/18 04:40:00 PM,49.759,3.313
743,02/01/18 04:42:00 PM,49.759,3.313
744,02/01/18 04:44:00 PM,49.759,3.318
745,02/01/18 04:46:00 PM,49.759,3.318
746,02/01/18 04:48:00 PM,49.759,3.318
747,02/01/18 04:50:00 PM,49.759,3.314
748,02/01/18 04:52:00 PM,49.759,3.314
749,02/01/18 04:54:00 PM,49.759,3.314
750,02/01/18 04:56:00 PM,49.759,3.314
751,02/01/18 04:58:00 PM,49.759,3.315
752,02/01/18 05:00:00 PM,49.759,3.309
753,02/01/18 05:02:00 PM,49.759,3.320
754,02/01/18 05:04:00 PM,49.759,3.315
755,02/01/18 05:06:00 PM,49.759,3.322
756,02/01/18 05:08:00 PM,49.759,3.316
757,02/01/18 05:10:00 PM,49.759,3.321
758,02/01/18 05:12:00 PM,49.759,3.316
759,02/01/18 05:14:00 PM,49.759,3.316
760,02/01/18 05:16:00 PM,49.759,3.315
761,02/01/18 05:18:00 PM,49.759,3.326
762,02/01/18 05:20:00 PM,49.759,3.315
763,02/01/18 05:22:00 PM,49.759,3.315
764,02/01/18 05:24:00 PM,49.759,3.316
765,02/01/18 05:26:00 PM,49.759,3.311
766,02/01/18 05:28:00 PM,49.759,3.316
767,02/01/18 05:30:00 PM,49.759,3.322
768,02/01/18 05:32:00 PM,49.759,3.322
769,02/01/18 05:34:00 PM,49.759,3.317
770,02/01/18 05:36:00 PM,49.759,3.324
771,02/01/18 05:38:00 PM,49.759,3.324
772,02/01/18 05:40:00 PM,49.759,3.319
773,02/01/18 05:42:00 PM,49.759,3.320
774,02/01/18 05:44:00 PM,49.759,3.311
775,02/01/18 05:46:00 PM,49.759,3.316
776,02/01/18 05:48:00 PM,49.759,3.316
777,02/01/18 05:50:00 PM,49.759,3.318
778,02/01/18 05:52:00 PM,49.759,3.323
779,02/01/18 05:54:00 PM,49.759,3.319
780,02/01/18 05:56:00 PM,49.759,3.319
781,02/01/18 05:58:00 PM,49.759,3.315
782,02/01/18 06:00:00 PM,49.759,3.320
783,02/01/18 06:02:00 PM,49.759,3.315
784,02/01/18 06:04:00 PM,49.759,3.317
785,02/01/18 06:06:00 PM,49.759,3.318
786,02/01/18 06:08:00 PM,49.759,3.325
787,02/01/18 06:10:00 PM,49.759,3.321
788,02/01/18 06:12:00 PM,49.759,3.316
789,02/01/18 06:14:00 PM,49.759,3.317
790,02/01/18 06:16:00 PM,49.759,3.319
791,02/01/18 06:18:00 PM,49.582,3.319
792,02/01/18 06:20:00 PM,49.759,3.321
793,02/01/18 06:22:00 PM,49.582,3.321
794,02/01/18 06:24:00 PM,49.759,3.323
795,02/01/18 06:26:00 PM,49.759,3.318
796,02/01/18 06:28:00 PM,49.759,3.325
797,02/01/18 06:30:00 PM,49.759,3.314
798,02/01/18 06:32:00 PM,49.582,3.319
799,02/01/18 06:34:00 PM,49.759,3.315
800,02/01/18 06:36:00 PM,49.582,3.326
801,02/01/18 06:38:00 PM,49.759,3.322
802,02/01/18 06:40:00 PM,49.582,3.322
803,02/01/18 06:42:00 PM,49.582,3.317
804,02/01/18 06:44:00 PM,49.582,3.327
805,02/01/18 06:46:00 PM,49.582,3.318
806,02/01/18 06:48:00 PM,49.582,3.312
807,02/01/18 06:50:00 PM,49.582,3.318
808,02/01/18 06:52:00 PM,49.582,3.318
809,02/01/18 06:54:00 PM,49.582,3.319
810,02/01/18 06:56:00 PM,49.582,3.324
811,02/01/18 06:58:00 PM,49.582,3.318
812,02/01/18 07:00:00 PM,49.582,3.321
813,02/01/18 07:02:00 PM,49.582,3.319
814,02/01/18 07:04:00 PM,49.582,3.317
815,02/01/18 07:06:00 PM,49.582,3.316
816,02/01/18 07:08:00 PM,49.582,3.313
817,02/01/18 07:10:00 PM,49.582,3.317
818,02/01/18 07:12:00 PM,49.582,3.322
819,02/01/18 07:14:00 PM,49.582,3.320
820,02/01/18 07:16:00 PM,49.582,3.319
821,02/01/18 07:18:00 PM,49.582,3.318
822,02/01/18 07:20:00 PM,49.582,3.322
823,02/01/18 07:22:00 PM,49.582,3.321
824,02/01/18 07:24:00 PM,49.582,3.321
825,02/01/18 07:26:00 PM,49.582,3.326
826,02/01/18 07:28:00 PM,49.582,3.325
827,02/01/18 07:30:00 PM,49.582,3.325
828,02/01/18 07:32:00 PM,49.582,3.329
829,02/01/18 07:34:00 PM,49.582,3.323
830,02/01/18 07:36:00 PM,49.582,3.323
831,02/01/18 07:38:00 PM,49.582,3.324
832,02/01/18 07:40:00 PM,49.582,3.328
833,02/01/18 07:42:00 PM,49.582,3.322
834,02/01/18 07:44:00 PM,49.582,3.322
835,02/01/18 07:46:00 PM,49.582,3.327
836,02/01/18 07:48:00 PM,49.582,3.322
837,02/01/18 07:50:00 PM,49.582,3.322
838,02/01/18 07:52:00 PM,49.582,3.322
839,02/01/18 07:54:00 PM,49.582,3.320
840,02/01/18 07:56:00 PM,49.582,3.320
841,02/01/18 07:58:00 PM,49.582,3.319
842,02/01/18 08:00:00 PM,49.582,3.318
843,02/01/18 08:02:00 PM,49.582,3.313
844,02/01/18 08:04:00 PM,49.582,3.318
845,02/01/18 08:06:00 PM,49.582,3.311
846,02/01/18 08:08:00 PM,49.582,3.317
847,02/01/18 08:10:00 PM,49.582,3.322
848,02/01/18 08:12:00 PM,49.582,3.322
849,02/01/18 08:14:00 PM,49.582,3.310
850,02/01/18 08:16:00 PM,49.582,3.316
851,02/01/18 08:18:00 PM,49.582,3.321
852,02/01/18 08:20:00 PM,49.582,3.314
853,02/01/18 08:22:00 PM,49.582,3.314
854,02/01/18 08:24:00 PM,49.582,3.312
855,02/01/18 08:26:00 PM,49.582,3.312
856,02/01/18 08:28:00 PM,49.582,3.318
857,02/01/18 08:30:00 PM,49.582,3.318
858,02/01/18 08:32:00 PM,49.582,3.318
859,02/01/18 08:34:00 PM,49.582,3.318
860,02/01/18 08:36:00 PM,49.582,3.318
861,02/01/18 08:38:00 PM,49.582,3.310
862,02/01/18 08:40:00 PM,49.582,3.321
863,02/01/18 08:42:00 PM,49.582,3.321
864,02/01/18 08:44:00 PM,49.582,3.317
865,02/01/18 08:46:00 PM,49.582,3.312
866,02/01/18 08:48:00 PM,49.582,3.317
867,02/01/18 08:50:00 PM,49.582,3.311
868,02/01/18 08:52:00 PM,49.582,3.322
869,02/01/18 08:54:00 PM,49.582,3.317
870,02/01/18 08:56:00 PM,49.582,3.316
871,02/01/18 08:58:00 PM,49.582,3.316
872,02/01/18 09:00:00 PM,49.582,3.315
873,02/01/18 09:02:00 PM,49.582,3.320
874,02/01/18 09:04:00 PM,49.582,3.315
875,02/01/18 09:06:00 PM,49.582,3.316
876,02/01/18 09:08:00 PM,49.582,3.317
877,02/01/18 09:10:00 PM,49.582,3.311
878,02/01/18 09:12:00 PM,49.582,3.312
879,02/01/18 09:14:00 PM,49.582,3.319
880,02/01/18 09:16:00 PM,49.582,3.313
881,02/01/18 09:18:00 PM,49.582,3.307
882,02/01/18 09:20:00 PM,49.582,3.314
883,02/01/18 09:22:00 PM,49.582,3.320
884,02/01/18 09:24:00 PM,49.582,3.315
885,02/01/18 09:26:00 PM,49.582,3.317
886,02/01/18 09:28:00 PM,49.582,3.311
887,02/01/18 09:30:00 PM,49.582,3.319
888,02/01/18 09:32:00 PM,49.582,3.318
889,02/01/18 09:34:00 PM,49.582,3.326
890,02/01/18 09:36:00 PM,49.582,3.320
891,02/01/18 09:38:00 PM,49.582,3.320
892,02/01/18 09:40:00 PM,49.582,3.314
893,02/01/18 09:42:00 PM,49.582,3.315
894,02/01/18 09:44:00 PM,49.582,3.326
895,02/01/18 09:46:00 PM,49.582,3.326
896,02/01/18 09:48:00 PM,49.582,3.320
897,02/01/18 09:50:00 PM,49.582,3.327
898,02/01/18 09:52:00 PM,49.582,3.321
899,02/01/18 09:54:00 PM,49.582,3.328
900,02/01/18 09:56:00 PM,49.582,3.322
901,02/01/18 09:58:00 PM,49.582,3.328
902,02/01/18 10:00:00 PM,49.582,3.322
903,02/01/18 10:02:00 PM,49.582,3.322
904,02/01/18 10:04:00 PM,49.582,3.327
905,02/01/18 10:06:00 PM,49.582,3.329
906,02/01/18 10:08:00 PM,49.582,3.328
907,02/01/18 10:10:00 PM,49.582,3.323
908,02/01/18 10:12:00 PM,49.582,3.318
909,02/01/18 10:14:00 PM,49.582,3.323
910,02/01/18 10:16:00 PM,49.582,3.318
911,02/01/18 10:18:00 PM,49.582,3.318
912,02/01/18 10:20:00 PM,49.582,3.318
913,02/01/18 10:22:00 PM,49.582,3.318
914,02/01/18 10:24:00 PM,49.582,3.318
915,02/01/18 10:26:00 PM,49.582,3.323
916,02/01/18 10:28:00 PM,49.582,3.322
917,02/01/18 10:30:00 PM,49.582,3.323
918,02/01/18 10:32:00 PM,49.582,3.317
919,02/01/18 10:34:00 PM,49.582,3.323
920,02/01/18 10:36:00 PM,49.582,3.317
921,02/01/18 10:38:00 PM,49.582,3.327
922,02/01/18 10:40:00 PM,49.582,3.322
923,02/01/18 10:42:00 PM,49.582,3.322
924,02/01/18 10:44:00 PM,49.582,3.321
925,02/01/18 10:46:00 PM,49.582,3.326
926,02/01/18 10:48:00 PM,49.582,3.332
927,02/01/18 10:50:00 PM,49.582,3.326
928,02/01/18 10:52:00 PM,49.582,3.315
929,02/01/18 10:54:00 PM,49.582,3.321
930,02/01/18 10:56:00 PM,49.582,3.321
931,02/01/18 10:58:00 PM,49.582,3.327
932,02/01/18 11:00:00 PM,49.582,3.321
933,02/01/18 11:02:00 PM,49.582,3.321
934,02/01/18 11:04:00 PM,49.582,3.326
935,02/01/18 11:06:00 PM,49.582,3.320
936,02/01/18 11:08:00 PM,49.582,3.320
937,02/01/18 11:10:00 PM,49.582,3.325
938,02/01/18 11:12:00 PM,49.582,3.319
939,02/01/18 11:14:00 PM,49.582,3.319
940,02/01/18 11:16:00 PM,49.582,3.324
941,02/01/18 11:18:00 PM,49.582,3.312
942,02/01/18 11:20:00 PM,49.582,3.312
943,02/01/18 11:22:00 PM,49.582,3.323
944,02/01/18 11:24:00 PM,49.582,3.312
945,02/01/18 11:26:00 PM,49.582,3.321
946,02/01/18 11:28:00 PM,49.582,3.321
947,02/01/18 11:30:00 PM,49.582,3.320
948,02/01/18 11:32:00 PM,49.582,3.320
949,02/01/18 11:34:00 PM,49.582,3.319
950,02/01/18 11:36:00 PM,49.582,3.324
951,02/01/18 11:38:00 PM,49.582,3.308
952,02/01/18 11:40:00 PM,49.582,3.319
953,02/01/18 11:42:00 PM,49.582,3.313
954,02/01/18 11:44:00 PM,49.582,3.319
955,02/01/18 11:46:00 PM,49.582,3.319
956,02/01/18 11:48:00 PM,49.582,3.306
957,02/01/18 11:50:00 PM,49.582,3.306
958,02/01/18 11:52:00 PM,49.582,3.311
959,02/01/18 11:54:00 PM,49.582,3.323
960,02/01/18 11:56:00 PM,49.582,3.311
961,02/01/18 11:58:00 PM,49.582,3.310
962,02/02/18 12:00:00 AM,49.582,3.315
963,02/02/18 12:02:00 AM,49.582,3.315
964,02/02/18 12:04:00 AM,49.582,3.320
965,02/02/18 12:06:00 AM,49.582,3.315
966,02/02/18 12:08:00 AM,49.582,3.320
967,02/02/18 12:10:00 AM,49.582,3.320
968,02/02/18 12:12:00 AM,49.582,3.313
969,02/02/18 12:14:00 AM,49.582,3.313
970,02/02/18 12:16:00 AM,49.582,3.324
971,02/02/18 12:18:00 AM,49.582,3.320
972,02/02/18 12:20:00 AM,49.582,3.321
973,02/02/18 12:22:00 AM,49.582,3.322
974,02/02/18 12:24:00 AM,49.582,3.322
975,02/02/18 12:26:00 AM,49.582,3.323
976,02/02/18 12:28:00 AM,49.582,3.324
977,02/02/18 12:30:00 AM,49.582,3.319
978,02/02/18 12:32:00 AM,49.582,3.319
979,02/02/18 12:34:00 AM,49.582,3.319
980,02/02/18 12:36:00 AM,49.582,3.318
981,02/02/18 12:38:00 AM,49.582,3.323
982,02/02/18 12:40:00 AM,49.582,3.318
983,02/02/18 12:42:00 AM,49.582,3.318
984,02/02/18 12:44:00 AM,49.582,3.323
985,02/02/18 12:46:00 AM,49.582,3.323
986,02/02/18 12:48:00 AM,49.582,3.317
987,02/02/18 12:50:00 AM,49.582,3.318
988,02/02/18 12:52:00 AM,49.582,3.323
989,02/02/18 12:54:00 AM,49.582,3.323
990,02/02/18 12:56:00 AM,49.582,3.323
991,02/02/18 12:58:00 AM,49.582,3.317
992,02/02/18 01:00:00 AM,49.582,3.327
993,02/02/18 01:02:00 AM,49.582,3.322
994,02/02/18 01:04:00 AM,49.582,3.322
995,02/02/18 01:06:00 AM,49.582,3.327
996,02/02/18 01:08:00 AM,49.582,3.321
997,02/02/18 01:10:00 AM,49.582,3.320
998,02/02/18 01:12:00 AM,49.582,3.326
999,02/02/18 01:14:00 AM,49.582,3.324
1000,02/02/18 01:16:00 AM,49.582,3.325
1001,02/02/18 01:18:00 AM,49.582,3.325
1002,02/02/18 01:20:00 AM,49.582,3.330
1003,02/02/18 01:22:00 AM,49.582,3.325
1004,02/02/18 01:24:00 AM,49.582,3.319
1005,02/02/18 01:26:00 AM,49.582,3.320
1006,02/02/18 01:28:00 AM,49.582,3.313
1007,02/02/18 01:30:00 AM,49.582,3.317
1008,02/02/18 01:32:00 AM,49.582,3.323
1009,02/02/18 01:34:00 AM,49.582,3.318
1010,02/02/18 01:36:00 AM,49.582,3.312
1011,02/02/18 01:38:00 AM,49.582,3.318
1012,02/02/18 01:40:00 AM,49.582,3.325
1013,02/02/18 01:42:00 AM,49.582,3.320
1014,02/02/18 01:44:00 AM,49.582,3.321
1015,02/02/18 01:46:00 AM,49.582,3.324
1016,02/02/18 01:48:00 AM,49.582,3.322
1017,02/02/18 01:50:00 AM,49.582,3.330
1018,02/02/18 01:52:00 AM,49.582,3.340
1019,02/02/18 01:54:00 AM,49.582,3.346
1020,02/02/18 01:56:00 AM,49.582,3.334
1021,02/02/18 01:58:00 AM,49.582,3.331
1022,02/02/18 02:00:00 AM,49.582,3.343
1023,02/02/18 02:02:00 AM,49.582,3.352
1024,02/02/18 02:04:00 AM,49.582,3.412
1025,02/02/18 02:06:00 AM,49.582,3.459
1026,02/02/18 02:08:00 AM,49.582,3.460
1027,02/02/18 02:10:00 AM,49.582,3.456
1028,02/02/18 02:12:00 AM,49.582,3.468
1029,02/02/18 02:14:00 AM,49.582,3.479
1030,02/02/18 02:16:00 AM,49.582,3.494
1031,02/02/18 02:18:00 AM,49.582,3.487
1032,02/02/18 02:20:00 AM,49.582,3.482
1033,02/02/18 02:22:00 AM,49.582,3.474
1034,02/02/18 02:24:00 AM,49.582,3.464
1035,02/02/18 02:26:00 AM,49.582,3.476
1036,02/02/18 02:28:00 AM,49.582,3.484
1037,02/02/18 02:30:00 AM,49.582,3.470
1038,02/02/18 02:32:00 AM,49.582,3.475
1039,02/02/18 02:34:00 AM,49.582,3.482
1040,02/02/18 02:36:00 AM,49.582,3.476
1041,02/02/18 02:38:00 AM,49.582,3.495
1042,02/02/18 02:40:00 AM,49.582,3.483
1043,02/02/18 02:42:00 AM,49.582,3.479
1044,02/02/18 02:44:00 AM,49.582,3.463
1045,02/02/18 02:46:00 AM,49.582,3.474
1046,02/02/18 02:48:00 AM,49.582,3.475
1047,02/02/18 02:50:00 AM,49.582,3.475
1048,02/02/18 02:52:00 AM,49.582,3.470
1049,02/02/18 02:54:00 AM,49.582,3.477
1050,02/02/18 02:56:00 AM,49.582,3.472
1051,02/02/18 02:58:00 AM,49.582,3.467
1052,02/02/18 03:00:00 AM,49.582,3.469
1053,02/02/18 03:02:00 AM,49.582,3.469
1054,02/02/18 03:04:00 AM,49.582,3.465
1055,02/02/18 03:06:00 AM,49.582,3.470
1056,02/02/18 03:08:00 AM,49.582,3.466
1057,02/02/18 03:10:00 AM,49.582,3.467
1058,02/02/18 03:12:00 AM,49.582,3.462
1059,02/02/18 03:14:00 AM,49.582,3.463
1060,02/02/18 03:16:00 AM,49.582,3.470
1061,02/02/18 03:18:00 AM,49.582,3.470
1062,02/02/18 03:20:00 AM,49.582,3.467
1063,02/02/18 03:22:00 AM,49.582,3.467
1064,02/02/18 03:24:00 AM,49.582,3.462
1065,02/02/18 03:26:00 AM,49.582,3.457
1066,02/02/18 03:28:00 AM,49.582,3.464
1067,02/02/18 03:30:00 AM,49.582,3.467
1068,02/02/18 03:32:00 AM,49.582,3.447
1069,02/02/18 03:34:00 AM,49.582,3.464
1070,02/02/18 03:36:00 AM,49.582,3.461
1071,02/02/18 03:38:00 AM,49.582,3.459
1072,02/02/18 03:40:00 AM,49.582,3.466
1073,02/02/18 03:42:00 AM,49.582,3.462
1074,02/02/18 03:44:00 AM,49.582,3.462
1075,02/02/18 03:46:00 AM,49.582,3.465
1076,02/02/18 03:48:00 AM,49.582,3.459
1077,02/02/18 03:50:00 AM,49.582,3.459
1078,02/02/18 03:52:00 AM,49.582,3.460
1079,02/02/18 03:54:00 AM,49.582,3.460
1080,02/02/18 03:56:00 AM,49.582,3.467
1081,02/02/18 03:58:00 AM,49.582,3.467
1082,02/02/18 04:00:00 AM,49.582,3.457
1083,02/02/18 04:02:00 AM,49.582,3.464
1084,02/02/18 04:04:00 AM,49.582,3.464
1085,02/02/18 04:06:00 AM,49.582,3.471
1086,02/02/18 04:08:00 AM,49.582,3.466
