"Plot Title: RSC_well"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10180301, SEN S/N: 10180301)","Sensor Depth, feet (LGR S/N: 10180301)"
4329,04/03/18 03:24:00 PM,56.057,3.292
4330,04/03/18 03:26:00 PM,56.057,3.296
4331,04/03/18 03:28:00 PM,56.057,3.293
4332,04/03/18 03:30:00 PM,56.057,3.297
4333,04/03/18 03:32:00 PM,56.057,3.295
4334,04/03/18 03:34:00 PM,56.057,3.293
4335,04/03/18 03:36:00 PM,56.057,3.292
4336,04/03/18 03:38:00 PM,56.057,3.292
4337,04/03/18 03:40:00 PM,56.057,3.290
4338,04/03/18 03:42:00 PM,56.057,3.299
4339,04/03/18 03:44:00 PM,56.057,3.303
4340,04/03/18 03:46:00 PM,56.057,3.296
4341,04/03/18 03:48:00 PM,56.057,3.292
4342,04/03/18 03:50:00 PM,56.057,3.289
4343,04/03/18 03:52:00 PM,56.057,3.288
4344,04/03/18 03:54:00 PM,56.057,3.288
4345,04/03/18 03:56:00 PM,56.057,3.293
4346,04/03/18 03:58:00 PM,56.057,3.286
4347,04/03/18 04:00:00 PM,56.057,3.291
4348,04/03/18 04:02:00 PM,56.057,3.289
4349,04/03/18 04:04:00 PM,56.057,3.290
4350,04/03/18 04:06:00 PM,56.057,3.288
4351,04/03/18 04:08:00 PM,56.057,3.282
4352,04/03/18 04:10:00 PM,56.057,3.286
4353,04/03/18 04:12:00 PM,56.057,3.281
4354,04/03/18 04:14:00 PM,56.057,3.291
4355,04/03/18 04:16:00 PM,56.057,3.290
4356,04/03/18 04:18:00 PM,56.057,3.288
4357,04/03/18 04:20:00 PM,56.057,3.284
4358,04/03/18 04:22:00 PM,56.057,3.287
4359,04/03/18 04:24:00 PM,56.057,3.282
4360,04/03/18 04:26:00 PM,56.057,3.282
4361,04/03/18 04:28:00 PM,56.057,3.293
4362,04/03/18 04:30:00 PM,56.057,3.287
4363,04/03/18 04:32:00 PM,56.057,3.292
4364,04/03/18 04:34:00 PM,56.057,3.286
4365,04/03/18 04:36:00 PM,56.057,3.292
4366,04/03/18 04:38:00 PM,56.057,3.293
4367,04/03/18 04:40:00 PM,56.057,3.293
4368,04/03/18 04:42:00 PM,56.057,3.293
4369,04/03/18 04:44:00 PM,56.057,3.294
4370,04/03/18 04:46:00 PM,56.057,3.290
4371,04/03/18 04:48:00 PM,56.057,3.292
4372,04/03/18 04:50:00 PM,56.057,3.282
4373,04/03/18 04:52:00 PM,56.057,3.279
4374,04/03/18 04:54:00 PM,56.057,3.281
4375,04/03/18 04:56:00 PM,56.057,3.287
4376,04/03/18 04:58:00 PM,56.057,3.287
4377,04/03/18 05:00:00 PM,56.057,3.299
4378,04/03/18 05:02:00 PM,56.057,3.295
4379,04/03/18 05:04:00 PM,56.057,3.294
4380,04/03/18 05:06:00 PM,56.057,3.296
4381,04/03/18 05:08:00 PM,56.057,3.292
4382,04/03/18 05:10:00 PM,56.057,3.288
4383,04/03/18 05:12:00 PM,56.057,3.289
4384,04/03/18 05:14:00 PM,56.057,3.289
4385,04/03/18 05:16:00 PM,56.057,3.285
4386,04/03/18 05:18:00 PM,56.057,3.296
4387,04/03/18 05:20:00 PM,56.057,3.302
4388,04/03/18 05:22:00 PM,56.057,3.298
4389,04/03/18 05:24:00 PM,56.057,3.292
4390,04/03/18 05:26:00 PM,56.057,3.287
4391,04/03/18 05:28:00 PM,56.057,3.284
4392,04/03/18 05:30:00 PM,56.057,3.291
4393,04/03/18 05:32:00 PM,56.057,3.287
4394,04/03/18 05:34:00 PM,56.057,3.288
4395,04/03/18 05:36:00 PM,56.057,3.294
4396,04/03/18 05:38:00 PM,56.057,3.295
4397,04/03/18 05:40:00 PM,56.057,3.296
4398,04/03/18 05:42:00 PM,56.057,3.293
4399,04/03/18 05:44:00 PM,56.057,3.294
4400,04/03/18 05:46:00 PM,56.057,3.296
4401,04/03/18 05:48:00 PM,56.057,3.291
4402,04/03/18 05:50:00 PM,56.057,3.293
4403,04/03/18 05:52:00 PM,56.230,3.295
4404,04/03/18 05:54:00 PM,56.057,3.290
4405,04/03/18 05:56:00 PM,56.230,3.292
4406,04/03/18 05:58:00 PM,56.057,3.297
4407,04/03/18 06:00:00 PM,56.230,3.293
4408,04/03/18 06:02:00 PM,56.230,3.295
4409,04/03/18 06:04:00 PM,56.230,3.300
4410,04/03/18 06:06:00 PM,56.230,3.301
4411,04/03/18 06:08:00 PM,56.230,3.295
4412,04/03/18 06:10:00 PM,56.230,3.297
4413,04/03/18 06:12:00 PM,56.230,3.293
4414,04/03/18 06:14:00 PM,56.230,3.300
4415,04/03/18 06:16:00 PM,56.230,3.307
4416,04/03/18 06:18:00 PM,56.230,3.297
4417,04/03/18 06:20:00 PM,56.230,3.304
4418,04/03/18 06:22:00 PM,56.230,3.294
4419,04/03/18 06:24:00 PM,56.230,3.296
4420,04/03/18 06:26:00 PM,56.230,3.292
4421,04/03/18 06:28:00 PM,56.230,3.304
4422,04/03/18 06:30:00 PM,56.230,3.305
4423,04/03/18 06:32:00 PM,56.230,3.296
4424,04/03/18 06:34:00 PM,56.230,3.308
4425,04/03/18 06:36:00 PM,56.230,3.299
4426,04/03/18 06:38:00 PM,56.230,3.294
4427,04/03/18 06:40:00 PM,56.230,3.290
4428,04/03/18 06:42:00 PM,56.230,3.297
4429,04/03/18 06:44:00 PM,56.230,3.288
4430,04/03/18 06:46:00 PM,56.230,3.284
4431,04/03/18 06:48:00 PM,56.230,3.291
4432,04/03/18 06:50:00 PM,56.230,3.285
4433,04/03/18 06:52:00 PM,56.230,3.286
4434,04/03/18 06:54:00 PM,56.230,3.276
4435,04/03/18 06:56:00 PM,56.230,3.294
4436,04/03/18 06:58:00 PM,56.230,3.285
4437,04/03/18 07:00:00 PM,56.230,3.284
4438,04/03/18 07:02:00 PM,56.230,3.286
4439,04/03/18 07:04:00 PM,56.230,3.288
4440,04/03/18 07:06:00 PM,56.230,3.295
4441,04/03/18 07:08:00 PM,56.230,3.287
4442,04/03/18 07:10:00 PM,56.230,3.293
4443,04/03/18 07:12:00 PM,56.230,3.289
4444,04/03/18 07:14:00 PM,56.230,3.291
4445,04/03/18 07:16:00 PM,56.230,3.298
4446,04/03/18 07:18:00 PM,56.230,3.295
4447,04/03/18 07:20:00 PM,56.230,3.296
4448,04/03/18 07:22:00 PM,56.230,3.296
4449,04/03/18 07:24:00 PM,56.230,3.298
4450,04/03/18 07:26:00 PM,56.230,3.305
4451,04/03/18 07:28:00 PM,56.230,3.301
4452,04/03/18 07:30:00 PM,56.230,3.297
4453,04/03/18 07:32:00 PM,56.230,3.304
4454,04/03/18 07:34:00 PM,56.230,3.306
4455,04/03/18 07:36:00 PM,56.230,3.307
4456,04/03/18 07:38:00 PM,56.230,3.302
4457,04/03/18 07:40:00 PM,56.230,3.309
4458,04/03/18 07:42:00 PM,56.230,3.315
4459,04/03/18 07:44:00 PM,56.230,3.306
4460,04/03/18 07:46:00 PM,56.230,3.307
4461,04/03/18 07:48:00 PM,56.230,3.304
4462,04/03/18 07:50:00 PM,56.230,3.312
4463,04/03/18 07:52:00 PM,56.230,3.308
4464,04/03/18 07:54:00 PM,56.230,3.304
4465,04/03/18 07:56:00 PM,56.230,3.311
4466,04/03/18 07:58:00 PM,56.230,3.307
4467,04/03/18 08:00:00 PM,56.230,3.313
4468,04/03/18 08:02:00 PM,56.230,3.306
4469,04/03/18 08:04:00 PM,56.230,3.307
4470,04/03/18 08:06:00 PM,56.230,3.308
4471,04/03/18 08:08:00 PM,56.230,3.311
4472,04/03/18 08:10:00 PM,56.230,3.313
4473,04/03/18 08:12:00 PM,56.230,3.308
4474,04/03/18 08:14:00 PM,56.230,3.311
4475,04/03/18 08:16:00 PM,56.230,3.313
4476,04/03/18 08:18:00 PM,56.230,3.309
4477,04/03/18 08:20:00 PM,56.230,3.312
4478,04/03/18 08:22:00 PM,56.230,3.319
4479,04/03/18 08:24:00 PM,56.230,3.300
4480,04/03/18 08:26:00 PM,56.230,3.307
4481,04/03/18 08:28:00 PM,56.230,3.310
4482,04/03/18 08:30:00 PM,56.230,3.311
4483,04/03/18 08:32:00 PM,56.230,3.307
4484,04/03/18 08:34:00 PM,56.230,3.315
4485,04/03/18 08:36:00 PM,56.230,3.306
4486,04/03/18 08:38:00 PM,56.230,3.314
4487,04/03/18 08:40:00 PM,56.230,3.310
4488,04/03/18 08:42:00 PM,56.230,3.307
4489,04/03/18 08:44:00 PM,56.230,3.307
4490,04/03/18 08:46:00 PM,56.230,3.311
4491,04/03/18 08:48:00 PM,56.230,3.301
4492,04/03/18 08:50:00 PM,56.230,3.313
4493,04/03/18 08:52:00 PM,56.230,3.310
4494,04/03/18 08:54:00 PM,56.230,3.317
4495,04/03/18 08:56:00 PM,56.230,3.319
4496,04/03/18 08:58:00 PM,56.230,3.309
4497,04/03/18 09:00:00 PM,56.230,3.311
4498,04/03/18 09:02:00 PM,56.230,3.307
4499,04/03/18 09:04:00 PM,56.230,3.308
4500,04/03/18 09:06:00 PM,56.230,3.315
4501,04/03/18 09:08:00 PM,56.230,3.312
4502,04/03/18 09:10:00 PM,56.230,3.313
4503,04/03/18 09:12:00 PM,56.230,3.314
4504,04/03/18 09:14:00 PM,56.230,3.309
4505,04/03/18 09:16:00 PM,56.230,3.310
4506,04/03/18 09:18:00 PM,56.230,3.306
4507,04/03/18 09:20:00 PM,56.230,3.313
4508,04/03/18 09:22:00 PM,56.230,3.314
4509,04/03/18 09:24:00 PM,56.230,3.308
4510,04/03/18 09:26:00 PM,56.230,3.321
4511,04/03/18 09:28:00 PM,56.230,3.317
4512,04/03/18 09:30:00 PM,56.230,3.316
4513,04/03/18 09:32:00 PM,56.230,3.323
4514,04/03/18 09:34:00 PM,56.230,3.319
4515,04/03/18 09:36:00 PM,56.230,3.313
4516,04/03/18 09:38:00 PM,56.230,3.315
4517,04/03/18 09:40:00 PM,56.230,3.316
4518,04/03/18 09:42:00 PM,56.230,3.311
4519,04/03/18 09:44:00 PM,56.230,3.312
4520,04/03/18 09:46:00 PM,56.230,3.307
4521,04/03/18 09:48:00 PM,56.230,3.313
4522,04/03/18 09:50:00 PM,56.230,3.320
4523,04/03/18 09:52:00 PM,56.230,3.314
4524,04/03/18 09:54:00 PM,56.230,3.314
4525,04/03/18 09:56:00 PM,56.230,3.314
4526,04/03/18 09:58:00 PM,56.230,3.303
4527,04/03/18 10:00:00 PM,56.230,3.314
4528,04/03/18 10:02:00 PM,56.230,3.309
4529,04/03/18 10:04:00 PM,56.230,3.320
4530,04/03/18 10:06:00 PM,56.230,3.320
4531,04/03/18 10:08:00 PM,56.230,3.319
4532,04/03/18 10:10:00 PM,56.230,3.314
4533,04/03/18 10:12:00 PM,56.230,3.312
4534,04/03/18 10:14:00 PM,56.230,3.318
4535,04/03/18 10:16:00 PM,56.230,3.318
4536,04/03/18 10:18:00 PM,56.230,3.318
4537,04/03/18 10:20:00 PM,56.230,3.318
4538,04/03/18 10:22:00 PM,56.230,3.310
4539,04/03/18 10:24:00 PM,56.230,3.305
4540,04/03/18 10:26:00 PM,56.230,3.316
4541,04/03/18 10:28:00 PM,56.230,3.310
4542,04/03/18 10:30:00 PM,56.230,3.314
4543,04/03/18 10:32:00 PM,56.230,3.320
4544,04/03/18 10:34:00 PM,56.230,3.320
4545,04/03/18 10:36:00 PM,56.230,3.314
4546,04/03/18 10:38:00 PM,56.230,3.313
4547,04/03/18 10:40:00 PM,56.230,3.313
4548,04/03/18 10:42:00 PM,56.230,3.325
4549,04/03/18 10:44:00 PM,56.230,3.324
4550,04/03/18 10:46:00 PM,56.230,3.317
4551,04/03/18 10:48:00 PM,56.230,3.317
4552,04/03/18 10:50:00 PM,56.230,3.322
4553,04/03/18 10:52:00 PM,56.230,3.317
4554,04/03/18 10:54:00 PM,56.230,3.312
4555,04/03/18 10:56:00 PM,56.230,3.315
4556,04/03/18 10:58:00 PM,56.230,3.326
4557,04/03/18 11:00:00 PM,56.230,3.320
4558,04/03/18 11:02:00 PM,56.230,3.315
4559,04/03/18 11:04:00 PM,56.230,3.320
4560,04/03/18 11:06:00 PM,56.230,3.315
4561,04/03/18 11:08:00 PM,56.230,3.326
4562,04/03/18 11:10:00 PM,56.230,3.316
4563,04/03/18 11:12:00 PM,56.230,3.315
4564,04/03/18 11:14:00 PM,56.230,3.314
4565,04/03/18 11:16:00 PM,56.230,3.309
4566,04/03/18 11:18:00 PM,56.230,3.320
4567,04/03/18 11:20:00 PM,56.230,3.321
4568,04/03/18 11:22:00 PM,56.230,3.321
4569,04/03/18 11:24:00 PM,56.230,3.321
4570,04/03/18 11:26:00 PM,56.230,3.326
4571,04/03/18 11:28:00 PM,56.230,3.326
4572,04/03/18 11:30:00 PM,56.230,3.321
4573,04/03/18 11:32:00 PM,56.230,3.326
4574,04/03/18 11:34:00 PM,56.230,3.321
4575,04/03/18 11:36:00 PM,56.230,3.320
4576,04/03/18 11:38:00 PM,56.230,3.325
4577,04/03/18 11:40:00 PM,56.230,3.319
4578,04/03/18 11:42:00 PM,56.230,3.325
4579,04/03/18 11:44:00 PM,56.230,3.324
4580,04/03/18 11:46:00 PM,56.230,3.319
4581,04/03/18 11:48:00 PM,56.230,3.313
4582,04/03/18 11:50:00 PM,56.230,3.318
4583,04/03/18 11:52:00 PM,56.230,3.318
4584,04/03/18 11:54:00 PM,56.230,3.318
4585,04/03/18 11:56:00 PM,56.230,3.323
4586,04/03/18 11:58:00 PM,56.230,3.314
4587,04/04/18 12:00:00 AM,56.230,3.319
4588,04/04/18 12:02:00 AM,56.230,3.314
4589,04/04/18 12:04:00 AM,56.230,3.319
4590,04/04/18 12:06:00 AM,56.230,3.314
4591,04/04/18 12:08:00 AM,56.230,3.320
4592,04/04/18 12:10:00 AM,56.230,3.313
4593,04/04/18 12:12:00 AM,56.230,3.320
4594,04/04/18 12:14:00 AM,56.230,3.325
4595,04/04/18 12:16:00 AM,56.230,3.319
4596,04/04/18 12:18:00 AM,56.230,3.320
4597,04/04/18 12:20:00 AM,56.230,3.315
4598,04/04/18 12:22:00 AM,56.230,3.320
4599,04/04/18 12:24:00 AM,56.230,3.315
4600,04/04/18 12:26:00 AM,56.230,3.315
4601,04/04/18 12:28:00 AM,56.230,3.315
4602,04/04/18 12:30:00 AM,56.230,3.309
4603,04/04/18 12:32:00 AM,56.230,3.321
4604,04/04/18 12:34:00 AM,56.230,3.311
4605,04/04/18 12:36:00 AM,56.230,3.316
4606,04/04/18 12:38:00 AM,56.230,3.316
4607,04/04/18 12:40:00 AM,56.230,3.321
4608,04/04/18 12:42:00 AM,56.230,3.318
4609,04/04/18 12:44:00 AM,56.230,3.312
4610,04/04/18 12:46:00 AM,56.230,3.323
4611,04/04/18 12:48:00 AM,56.230,3.323
4612,04/04/18 12:50:00 AM,56.230,3.318
4613,04/04/18 12:52:00 AM,56.230,3.324
4614,04/04/18 12:54:00 AM,56.230,3.319
4615,04/04/18 12:56:00 AM,56.230,3.319
4616,04/04/18 12:58:00 AM,56.230,3.319
4617,04/04/18 01:00:00 AM,56.230,3.326
4618,04/04/18 01:02:00 AM,56.230,3.320
4619,04/04/18 01:04:00 AM,56.230,3.320
4620,04/04/18 01:06:00 AM,56.230,3.331
4621,04/04/18 01:08:00 AM,56.230,3.321
4622,04/04/18 01:10:00 AM,56.230,3.332
4623,04/04/18 01:12:00 AM,56.230,3.322
4624,04/04/18 01:14:00 AM,56.230,3.322
4625,04/04/18 01:16:00 AM,56.230,3.322
4626,04/04/18 01:18:00 AM,56.230,3.322
4627,04/04/18 01:20:00 AM,56.230,3.329
4628,04/04/18 01:22:00 AM,56.230,3.329
4629,04/04/18 01:24:00 AM,56.230,3.323
4630,04/04/18 01:26:00 AM,56.230,3.323
4631,04/04/18 01:28:00 AM,56.230,3.329
4632,04/04/18 01:30:00 AM,56.230,3.325
4633,04/04/18 01:32:00 AM,56.230,3.325
4634,04/04/18 01:34:00 AM,56.230,3.325
4635,04/04/18 01:36:00 AM,56.230,3.314
4636,04/04/18 01:38:00 AM,56.230,3.319
4637,04/04/18 01:40:00 AM,56.230,3.321
4638,04/04/18 01:42:00 AM,56.230,3.326
4639,04/04/18 01:44:00 AM,56.230,3.315
4640,04/04/18 01:46:00 AM,56.404,3.322
4641,04/04/18 01:48:00 AM,56.230,3.315
4642,04/04/18 01:50:00 AM,56.230,3.317
4643,04/04/18 01:52:00 AM,56.230,3.322
4644,04/04/18 01:54:00 AM,56.404,3.318
4645,04/04/18 01:56:00 AM,56.230,3.322
4646,04/04/18 01:58:00 AM,56.404,3.323
4647,04/04/18 02:00:00 AM,56.230,3.317
4648,04/04/18 02:02:00 AM,56.404,3.319
4649,04/04/18 02:04:00 AM,56.404,3.319
4650,04/04/18 02:06:00 AM,56.404,3.313
4651,04/04/18 02:08:00 AM,56.404,3.319
4652,04/04/18 02:10:00 AM,56.404,3.325
4653,04/04/18 02:12:00 AM,56.404,3.320
4654,04/04/18 02:14:00 AM,56.404,3.319
4655,04/04/18 02:16:00 AM,56.404,3.325
4656,04/04/18 02:18:00 AM,56.404,3.324
4657,04/04/18 02:20:00 AM,56.404,3.320
4658,04/04/18 02:22:00 AM,56.404,3.320
4659,04/04/18 02:24:00 AM,56.404,3.314
4660,04/04/18 02:26:00 AM,56.404,3.315
4661,04/04/18 02:28:00 AM,56.404,3.320
4662,04/04/18 02:30:00 AM,56.404,3.321
4663,04/04/18 02:32:00 AM,56.404,3.326
4664,04/04/18 02:34:00 AM,56.404,3.321
4665,04/04/18 02:36:00 AM,56.404,3.322
4666,04/04/18 02:38:00 AM,56.404,3.322
4667,04/04/18 02:40:00 AM,56.404,3.311
4668,04/04/18 02:42:00 AM,56.404,3.317
4669,04/04/18 02:44:00 AM,56.404,3.317
4670,04/04/18 02:46:00 AM,56.404,3.318
4671,04/04/18 02:48:00 AM,56.404,3.324
4672,04/04/18 02:50:00 AM,56.404,3.323
4673,04/04/18 02:52:00 AM,56.404,3.323
4674,04/04/18 02:54:00 AM,56.404,3.323
4675,04/04/18 02:56:00 AM,56.404,3.324
4676,04/04/18 02:58:00 AM,56.404,3.324
4677,04/04/18 03:00:00 AM,56.404,3.324
4678,04/04/18 03:02:00 AM,56.404,3.319
4679,04/04/18 03:04:00 AM,56.404,3.319
4680,04/04/18 03:06:00 AM,56.404,3.325
4681,04/04/18 03:08:00 AM,56.404,3.320
4682,04/04/18 03:10:00 AM,56.404,3.320
4683,04/04/18 03:12:00 AM,56.404,3.326
4684,04/04/18 03:14:00 AM,56.404,3.327
4685,04/04/18 03:16:00 AM,56.404,3.322
4686,04/04/18 03:18:00 AM,56.404,3.316
4687,04/04/18 03:20:00 AM,56.404,3.321
4688,04/04/18 03:22:00 AM,56.404,3.321
4689,04/04/18 03:24:00 AM,56.404,3.323
4690,04/04/18 03:26:00 AM,56.404,3.328
4691,04/04/18 03:28:00 AM,56.404,3.317
4692,04/04/18 03:30:00 AM,56.404,3.317
4693,04/04/18 03:32:00 AM,56.404,3.327
4694,04/04/18 03:34:00 AM,56.404,3.321
4695,04/04/18 03:36:00 AM,56.404,3.321
4696,04/04/18 03:38:00 AM,56.404,3.317
4697,04/04/18 03:40:00 AM,56.404,3.323
4698,04/04/18 03:42:00 AM,56.404,3.322
4699,04/04/18 03:44:00 AM,56.404,3.317
4700,04/04/18 03:46:00 AM,56.404,3.317
4701,04/04/18 03:48:00 AM,56.404,3.317
4702,04/04/18 03:50:00 AM,56.404,3.317
4703,04/04/18 03:52:00 AM,56.404,3.322
4704,04/04/18 03:54:00 AM,56.404,3.317
4705,04/04/18 03:56:00 AM,56.404,3.322
4706,04/04/18 03:58:00 AM,56.404,3.316
4707,04/04/18 04:00:00 AM,56.404,3.328
4708,04/04/18 04:02:00 AM,56.404,3.328
4709,04/04/18 04:04:00 AM,56.404,3.328
4710,04/04/18 04:06:00 AM,56.404,3.323
4711,04/04/18 04:08:00 AM,56.404,3.323
4712,04/04/18 04:10:00 AM,56.404,3.329
4713,04/04/18 04:12:00 AM,56.404,3.323
4714,04/04/18 04:14:00 AM,56.404,3.323
4715,04/04/18 04:16:00 AM,56.404,3.323
4716,04/04/18 04:18:00 AM,56.404,3.330
4717,04/04/18 04:20:00 AM,56.404,3.330
4718,04/04/18 04:22:00 AM,56.404,3.325
4719,04/04/18 04:24:00 AM,56.404,3.335
4720,04/04/18 04:26:00 AM,56.404,3.330
4721,04/04/18 04:28:00 AM,56.404,3.319
4722,04/04/18 04:30:00 AM,56.404,3.318
4723,04/04/18 04:32:00 AM,56.404,3.320
4724,04/04/18 04:34:00 AM,56.404,3.325
4725,04/04/18 04:36:00 AM,56.404,3.320
4726,04/04/18 04:38:00 AM,56.404,3.320
4727,04/04/18 04:40:00 AM,56.404,3.331
4728,04/04/18 04:42:00 AM,56.404,3.325
4729,04/04/18 04:44:00 AM,56.404,3.325
4730,04/04/18 04:46:00 AM,56.404,3.320
4731,04/04/18 04:48:00 AM,56.404,3.321
4732,04/04/18 04:50:00 AM,56.404,3.326
4733,04/04/18 04:52:00 AM,56.404,3.331
4734,04/04/18 04:54:00 AM,56.404,3.321
4735,04/04/18 04:56:00 AM,56.404,3.326
4736,04/04/18 04:58:00 AM,56.404,3.326
4737,04/04/18 05:00:00 AM,56.404,3.326
4738,04/04/18 05:02:00 AM,56.404,3.320
4739,04/04/18 05:04:00 AM,56.404,3.320
4740,04/04/18 05:06:00 AM,56.404,3.321
4741,04/04/18 05:08:00 AM,56.404,3.321
4742,04/04/18 05:10:00 AM,56.404,3.326
4743,04/04/18 05:12:00 AM,56.404,3.322
4744,04/04/18 05:14:00 AM,56.404,3.322
4745,04/04/18 05:16:00 AM,56.404,3.322
4746,04/04/18 05:18:00 AM,56.404,3.327
4747,04/04/18 05:20:00 AM,56.404,3.321
4748,04/04/18 05:22:00 AM,56.404,3.316
4749,04/04/18 05:24:00 AM,56.404,3.322
4750,04/04/18 05:26:00 AM,56.404,3.322
4751,04/04/18 05:28:00 AM,56.404,3.322
4752,04/04/18 05:30:00 AM,56.404,3.328
4753,04/04/18 05:32:00 AM,56.404,3.322
4754,04/04/18 05:34:00 AM,56.404,3.324
4755,04/04/18 05:36:00 AM,56.404,3.319
4756,04/04/18 05:38:00 AM,56.404,3.319
4757,04/04/18 05:40:00 AM,56.404,3.330
4758,04/04/18 05:42:00 AM,56.404,3.325
4759,04/04/18 05:44:00 AM,56.404,3.330
4760,04/04/18 05:46:00 AM,56.404,3.325
4761,04/04/18 05:48:00 AM,56.404,3.326
4762,04/04/18 05:50:00 AM,56.404,3.326
4763,04/04/18 05:52:00 AM,56.404,3.326
4764,04/04/18 05:54:00 AM,56.404,3.326
4765,04/04/18 05:56:00 AM,56.404,3.325
4766,04/04/18 05:58:00 AM,56.404,3.319
4767,04/04/18 06:00:00 AM,56.404,3.324
4768,04/04/18 06:02:00 AM,56.404,3.329
4769,04/04/18 06:04:00 AM,56.404,3.324
4770,04/04/18 06:06:00 AM,56.404,3.324
4771,04/04/18 06:08:00 AM,56.404,3.324
4772,04/04/18 06:10:00 AM,56.404,3.327
4773,04/04/18 06:12:00 AM,56.404,3.322
4774,04/04/18 06:14:00 AM,56.404,3.327
4775,04/04/18 06:16:00 AM,56.404,3.327
4776,04/04/18 06:18:00 AM,56.404,3.322
4777,04/04/18 06:20:00 AM,56.404,3.326
4778,04/04/18 06:22:00 AM,56.404,3.321
4779,04/04/18 06:24:00 AM,56.404,3.316
4780,04/04/18 06:26:00 AM,56.404,3.321
4781,04/04/18 06:28:00 AM,56.404,3.321
4782,04/04/18 06:30:00 AM,56.404,3.326
4783,04/04/18 06:32:00 AM,56.404,3.320
4784,04/04/18 06:34:00 AM,56.404,3.331
4785,04/04/18 06:36:00 AM,56.404,3.325
4786,04/04/18 06:38:00 AM,56.404,3.319
4787,04/04/18 06:40:00 AM,56.404,3.317
4788,04/04/18 06:42:00 AM,56.404,3.323
4789,04/04/18 06:44:00 AM,56.404,3.322
4790,04/04/18 06:46:00 AM,56.404,3.327
4791,04/04/18 06:48:00 AM,56.404,3.321
4792,04/04/18 06:50:00 AM,56.404,3.321
4793,04/04/18 06:52:00 AM,56.404,3.332
4794,04/04/18 06:54:00 AM,56.404,3.324
4795,04/04/18 06:56:00 AM,56.404,3.319
4796,04/04/18 06:58:00 AM,56.404,3.325
4797,04/04/18 07:00:00 AM,56.404,3.326
4798,04/04/18 07:02:00 AM,56.404,3.321
4799,04/04/18 07:04:00 AM,56.404,3.328
4800,04/04/18 07:06:00 AM,56.404,3.327
4801,04/04/18 07:08:00 AM,56.404,3.327
4802,04/04/18 07:10:00 AM,56.404,3.317
4803,04/04/18 07:12:00 AM,56.404,3.323
4804,04/04/18 07:14:00 AM,56.404,3.328
4805,04/04/18 07:16:00 AM,56.404,3.328
4806,04/04/18 07:18:00 AM,56.404,3.328
4807,04/04/18 07:20:00 AM,56.404,3.328
4808,04/04/18 07:22:00 AM,56.404,3.328
4809,04/04/18 07:24:00 AM,56.404,3.328
4810,04/04/18 07:26:00 AM,56.404,3.330
4811,04/04/18 07:28:00 AM,56.404,3.330
4812,04/04/18 07:30:00 AM,56.404,3.330
4813,04/04/18 07:32:00 AM,56.404,3.324
4814,04/04/18 07:34:00 AM,56.404,3.325
4815,04/04/18 07:36:00 AM,56.404,3.319
4816,04/04/18 07:38:00 AM,56.404,3.320
4817,04/04/18 07:40:00 AM,56.404,3.326
4818,04/04/18 07:42:00 AM,56.404,3.326
4819,04/04/18 07:44:00 AM,56.404,3.326
4820,04/04/18 07:46:00 AM,56.404,3.332
4821,04/04/18 07:48:00 AM,56.404,3.321
4822,04/04/18 07:50:00 AM,56.404,3.326
4823,04/04/18 07:52:00 AM,56.404,3.326
4824,04/04/18 07:54:00 AM,56.404,3.331
4825,04/04/18 07:56:00 AM,56.404,3.330
4826,04/04/18 07:58:00 AM,56.404,3.325
4827,04/04/18 08:00:00 AM,56.404,3.320
4828,04/04/18 08:02:00 AM,56.404,3.325
4829,04/04/18 08:04:00 AM,56.404,3.324
4830,04/04/18 08:06:00 AM,56.404,3.324
4831,04/04/18 08:08:00 AM,56.404,3.324
4832,04/04/18 08:10:00 AM,56.404,3.324
4833,04/04/18 08:12:00 AM,56.404,3.328
4834,04/04/18 08:14:00 AM,56.404,3.323
4835,04/04/18 08:16:00 AM,56.577,3.324
4836,04/04/18 08:18:00 AM,56.404,3.326
4837,04/04/18 08:20:00 AM,56.404,3.326
4838,04/04/18 08:22:00 AM,56.577,3.326
4839,04/04/18 08:24:00 AM,56.577,3.331
4840,04/04/18 08:26:00 AM,56.404,3.329
4841,04/04/18 08:28:00 AM,56.577,3.330
4842,04/04/18 08:30:00 AM,56.577,3.334
4843,04/04/18 08:32:00 AM,56.577,3.332
4844,04/04/18 08:34:00 AM,56.577,3.327
4845,04/04/18 08:36:00 AM,56.577,3.325
4846,04/04/18 08:38:00 AM,56.577,3.330
4847,04/04/18 08:40:00 AM,56.577,3.328
4848,04/04/18 08:42:00 AM,56.577,3.321
4849,04/04/18 08:44:00 AM,56.577,3.330
4850,04/04/18 08:46:00 AM,56.577,3.324
4851,04/04/18 08:48:00 AM,56.577,3.327
4852,04/04/18 08:50:00 AM,56.577,3.326
4853,04/04/18 08:52:00 AM,56.577,3.324
4854,04/04/18 08:54:00 AM,56.577,3.318
4855,04/04/18 08:56:00 AM,56.577,3.318
4856,04/04/18 08:58:00 AM,56.577,3.327
4857,04/04/18 09:00:00 AM,56.577,3.325
4858,04/04/18 09:02:00 AM,56.577,3.325
4859,04/04/18 09:04:00 AM,56.577,3.318
4860,04/04/18 09:06:00 AM,56.577,3.322
4861,04/04/18 09:08:00 AM,56.577,3.321
4862,04/04/18 09:10:00 AM,56.577,3.326
4863,04/04/18 09:12:00 AM,56.577,3.318
