"Plot Title: RSC_well"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10180301, SEN S/N: 10180301)","Sensor Depth, feet (LGR S/N: 10180301)"
554,03/05/18 06:04:00 AM,53.623,3.332
555,03/05/18 06:06:00 AM,53.623,3.332
556,03/05/18 06:08:00 AM,53.623,3.328
557,03/05/18 06:10:00 AM,53.623,3.333
558,03/05/18 06:12:00 AM,53.623,3.328
559,03/05/18 06:14:00 AM,53.623,3.333
560,03/05/18 06:16:00 AM,53.623,3.333
561,03/05/18 06:18:00 AM,53.623,3.338
562,03/05/18 06:20:00 AM,53.623,3.328
563,03/05/18 06:22:00 AM,53.623,3.334
564,03/05/18 06:24:00 AM,53.623,3.335
565,03/05/18 06:26:00 AM,53.623,3.324
566,03/05/18 06:28:00 AM,53.623,3.329
567,03/05/18 06:30:00 AM,53.623,3.330
568,03/05/18 06:32:00 AM,53.623,3.329
569,03/05/18 06:34:00 AM,53.623,3.329
570,03/05/18 06:36:00 AM,53.623,3.334
571,03/05/18 06:38:00 AM,53.623,3.337
572,03/05/18 06:40:00 AM,53.623,3.337
573,03/05/18 06:42:00 AM,53.623,3.331
574,03/05/18 06:44:00 AM,53.623,3.337
575,03/05/18 06:46:00 AM,53.623,3.331
576,03/05/18 06:48:00 AM,53.623,3.325
577,03/05/18 06:50:00 AM,53.623,3.331
578,03/05/18 06:52:00 AM,53.623,3.331
579,03/05/18 06:54:00 AM,53.623,3.326
580,03/05/18 06:56:00 AM,53.623,3.338
581,03/05/18 06:58:00 AM,53.623,3.328
582,03/05/18 07:00:00 AM,53.623,3.333
583,03/05/18 07:02:00 AM,53.623,3.333
584,03/05/18 07:04:00 AM,53.623,3.333
585,03/05/18 07:06:00 AM,53.623,3.333
586,03/05/18 07:08:00 AM,53.623,3.328
587,03/05/18 07:10:00 AM,53.623,3.328
588,03/05/18 07:12:00 AM,53.623,3.334
589,03/05/18 07:14:00 AM,53.623,3.334
590,03/05/18 07:16:00 AM,53.623,3.334
591,03/05/18 07:18:00 AM,53.623,3.335
592,03/05/18 07:20:00 AM,53.623,3.334
593,03/05/18 07:22:00 AM,53.623,3.329
594,03/05/18 07:24:00 AM,53.623,3.334
595,03/05/18 07:26:00 AM,53.623,3.335
596,03/05/18 07:28:00 AM,53.623,3.330
597,03/05/18 07:30:00 AM,53.623,3.340
598,03/05/18 07:32:00 AM,53.623,3.335
599,03/05/18 07:34:00 AM,53.623,3.341
600,03/05/18 07:36:00 AM,53.623,3.342
601,03/05/18 07:38:00 AM,53.623,3.336
602,03/05/18 07:40:00 AM,53.623,3.336
603,03/05/18 07:42:00 AM,53.623,3.336
604,03/05/18 07:44:00 AM,53.623,3.335
605,03/05/18 07:46:00 AM,53.623,3.335
606,03/05/18 07:48:00 AM,53.623,3.335
607,03/05/18 07:50:00 AM,53.623,3.335
608,03/05/18 07:52:00 AM,53.623,3.335
609,03/05/18 07:54:00 AM,53.623,3.338
610,03/05/18 07:56:00 AM,53.623,3.333
611,03/05/18 07:58:00 AM,53.623,3.333
612,03/05/18 08:00:00 AM,53.623,3.337
613,03/05/18 08:02:00 AM,53.623,3.332
614,03/05/18 08:04:00 AM,53.623,3.337
615,03/05/18 08:06:00 AM,53.623,3.335
616,03/05/18 08:08:00 AM,53.623,3.341
617,03/05/18 08:10:00 AM,53.623,3.335
618,03/05/18 08:12:00 AM,53.623,3.339
619,03/05/18 08:14:00 AM,53.623,3.338
620,03/05/18 08:16:00 AM,53.623,3.337
621,03/05/18 08:18:00 AM,53.623,3.341
622,03/05/18 08:20:00 AM,53.623,3.335
623,03/05/18 08:22:00 AM,53.623,3.344
624,03/05/18 08:24:00 AM,53.623,3.337
625,03/05/18 08:26:00 AM,53.623,3.341
626,03/05/18 08:28:00 AM,53.623,3.339
627,03/05/18 08:30:00 AM,53.623,3.338
628,03/05/18 08:32:00 AM,53.623,3.337
629,03/05/18 08:34:00 AM,53.623,3.334
630,03/05/18 08:36:00 AM,53.623,3.338
631,03/05/18 08:38:00 AM,53.623,3.342
632,03/05/18 08:40:00 AM,53.623,3.340
633,03/05/18 08:42:00 AM,53.623,3.342
634,03/05/18 08:44:00 AM,53.623,3.346
635,03/05/18 08:46:00 AM,53.623,3.338
636,03/05/18 08:48:00 AM,53.623,3.347
637,03/05/18 08:50:00 AM,53.623,3.340
638,03/05/18 08:52:00 AM,53.623,3.342
639,03/05/18 08:54:00 AM,53.623,3.340
640,03/05/18 08:56:00 AM,53.623,3.344
641,03/05/18 08:58:00 AM,53.623,3.342
642,03/05/18 09:00:00 AM,53.623,3.347
643,03/05/18 09:02:00 AM,53.623,3.346
644,03/05/18 09:04:00 AM,53.623,3.349
645,03/05/18 09:06:00 AM,53.623,3.354
646,03/05/18 09:08:00 AM,53.623,3.345
647,03/05/18 09:10:00 AM,53.623,3.346
648,03/05/18 09:12:00 AM,53.623,3.347
649,03/05/18 09:14:00 AM,53.623,3.347
650,03/05/18 09:16:00 AM,53.623,3.348
651,03/05/18 09:18:00 AM,53.623,3.348
652,03/05/18 09:20:00 AM,53.623,3.348
653,03/05/18 09:22:00 AM,53.623,3.350
654,03/05/18 09:24:00 AM,53.623,3.350
655,03/05/18 09:26:00 AM,53.623,3.351
656,03/05/18 09:28:00 AM,53.623,3.345
657,03/05/18 09:30:00 AM,53.623,3.343
658,03/05/18 09:32:00 AM,53.623,3.345
659,03/05/18 09:34:00 AM,53.623,3.353
660,03/05/18 09:36:00 AM,53.623,3.345
661,03/05/18 09:38:00 AM,53.623,3.348
662,03/05/18 09:40:00 AM,53.623,3.340
663,03/05/18 09:42:00 AM,53.623,3.348
664,03/05/18 09:44:00 AM,53.623,3.346
665,03/05/18 09:46:00 AM,53.623,3.350
666,03/05/18 09:48:00 AM,53.623,3.342
667,03/05/18 09:50:00 AM,53.623,3.346
668,03/05/18 09:52:00 AM,53.623,3.349
669,03/05/18 09:54:00 AM,53.623,3.339
670,03/05/18 09:56:00 AM,53.623,3.343
671,03/05/18 09:58:00 AM,53.623,3.338
672,03/05/18 10:00:00 AM,53.623,3.348
673,03/05/18 10:02:00 AM,53.623,3.343
674,03/05/18 10:04:00 AM,53.798,3.344
675,03/05/18 10:06:00 AM,53.798,3.337
676,03/05/18 10:08:00 AM,53.798,3.343
677,03/05/18 10:10:00 AM,53.798,3.344
678,03/05/18 10:12:00 AM,53.798,3.338
679,03/05/18 10:14:00 AM,53.798,3.350
680,03/05/18 10:16:00 AM,53.798,3.338
681,03/05/18 10:18:00 AM,53.798,3.339
682,03/05/18 10:20:00 AM,53.798,3.340
683,03/05/18 10:22:00 AM,53.798,3.331
684,03/05/18 10:24:00 AM,53.798,3.342
685,03/05/18 10:26:00 AM,53.798,3.338
686,03/05/18 10:28:00 AM,53.798,3.335
687,03/05/18 10:30:00 AM,53.798,3.327
688,03/05/18 10:32:00 AM,53.798,3.335
689,03/05/18 10:34:00 AM,53.798,3.326
690,03/05/18 10:36:00 AM,53.798,3.331
691,03/05/18 10:38:00 AM,53.798,3.332
692,03/05/18 10:40:00 AM,53.798,3.331
693,03/05/18 10:42:00 AM,53.798,3.333
694,03/05/18 10:44:00 AM,53.798,3.330
695,03/05/18 10:46:00 AM,53.798,3.334
696,03/05/18 10:48:00 AM,53.798,3.331
697,03/05/18 10:50:00 AM,53.798,3.335
698,03/05/18 10:52:00 AM,53.798,3.333
699,03/05/18 10:54:00 AM,53.798,3.331
700,03/05/18 10:56:00 AM,53.798,3.341
701,03/05/18 10:58:00 AM,53.798,3.332
702,03/05/18 11:00:00 AM,53.798,3.326
703,03/05/18 11:02:00 AM,53.798,3.329
704,03/05/18 11:04:00 AM,53.798,3.332
705,03/05/18 11:06:00 AM,53.798,3.331
706,03/05/18 11:08:00 AM,53.798,3.329
707,03/05/18 11:10:00 AM,53.798,3.332
708,03/05/18 11:12:00 AM,53.798,3.323
709,03/05/18 11:14:00 AM,53.798,3.322
710,03/05/18 11:16:00 AM,53.798,3.326
711,03/05/18 11:18:00 AM,53.798,3.330
712,03/05/18 11:20:00 AM,53.798,3.323
713,03/05/18 11:22:00 AM,53.973,3.329
714,03/05/18 11:24:00 AM,53.973,3.327
715,03/05/18 11:26:00 AM,53.973,3.320
716,03/05/18 11:28:00 AM,53.973,3.317
717,03/05/18 11:30:00 AM,53.973,3.326
718,03/05/18 11:32:00 AM,53.973,3.326
719,03/05/18 11:34:00 AM,53.973,3.330
720,03/05/18 11:36:00 AM,53.973,3.329
721,03/05/18 11:38:00 AM,53.973,3.323
722,03/05/18 11:40:00 AM,53.973,3.328
723,03/05/18 11:42:00 AM,53.973,3.327
724,03/05/18 11:44:00 AM,53.973,3.314
725,03/05/18 11:46:00 AM,53.973,3.324
726,03/05/18 11:48:00 AM,53.973,3.323
727,03/05/18 11:50:00 AM,53.973,3.318
728,03/05/18 11:52:00 AM,53.973,3.328
729,03/05/18 11:54:00 AM,53.973,3.321
730,03/05/18 11:56:00 AM,53.973,3.321
731,03/05/18 11:58:00 AM,53.973,3.325
732,03/05/18 12:00:00 PM,53.973,3.329
733,03/05/18 12:02:00 PM,53.973,3.328
734,03/05/18 12:04:00 PM,53.973,3.322
735,03/05/18 12:06:00 PM,53.973,3.321
736,03/05/18 12:08:00 PM,53.973,3.327
737,03/05/18 12:10:00 PM,53.973,3.319
738,03/05/18 12:12:00 PM,53.973,3.325
739,03/05/18 12:14:00 PM,53.973,3.320
740,03/05/18 12:16:00 PM,53.973,3.319
741,03/05/18 12:18:00 PM,53.973,3.324
742,03/05/18 12:20:00 PM,53.973,3.317
743,03/05/18 12:22:00 PM,53.973,3.320
744,03/05/18 12:24:00 PM,53.973,3.319
745,03/05/18 12:26:00 PM,53.973,3.328
746,03/05/18 12:28:00 PM,53.973,3.321
747,03/05/18 12:30:00 PM,53.973,3.315
748,03/05/18 12:32:00 PM,53.973,3.325
749,03/05/18 12:34:00 PM,53.973,3.329
750,03/05/18 12:36:00 PM,53.973,3.327
751,03/05/18 12:38:00 PM,54.147,3.327
752,03/05/18 12:40:00 PM,54.147,3.325
753,03/05/18 12:42:00 PM,54.147,3.330
754,03/05/18 12:44:00 PM,54.147,3.322
755,03/05/18 12:46:00 PM,54.147,3.320
756,03/05/18 12:48:00 PM,54.147,3.323
757,03/05/18 12:50:00 PM,54.147,3.321
758,03/05/18 12:52:00 PM,54.147,3.325
759,03/05/18 12:54:00 PM,54.147,3.316
760,03/05/18 12:56:00 PM,54.147,3.320
761,03/05/18 12:58:00 PM,54.147,3.318
762,03/05/18 01:00:00 PM,54.147,3.322
763,03/05/18 01:02:00 PM,54.147,3.325
764,03/05/18 01:04:00 PM,54.147,3.317
765,03/05/18 01:06:00 PM,54.147,3.315
766,03/05/18 01:08:00 PM,54.147,3.320
767,03/05/18 01:10:00 PM,54.147,3.320
768,03/05/18 01:12:00 PM,54.147,3.323
769,03/05/18 01:14:00 PM,54.147,3.318
770,03/05/18 01:16:00 PM,54.147,3.318
771,03/05/18 01:18:00 PM,54.147,3.318
772,03/05/18 01:20:00 PM,54.147,3.316
773,03/05/18 01:22:00 PM,54.147,3.316
774,03/05/18 01:24:00 PM,54.147,3.310
775,03/05/18 01:26:00 PM,54.147,3.310
776,03/05/18 01:28:00 PM,53.973,3.315
777,03/05/18 01:30:00 PM,54.147,3.305
778,03/05/18 01:32:00 PM,54.147,3.312
779,03/05/18 01:34:00 PM,54.147,3.307
780,03/05/18 01:36:00 PM,53.973,3.314
781,03/05/18 01:38:00 PM,53.973,3.315
782,03/05/18 01:40:00 PM,53.973,3.306
783,03/05/18 01:42:00 PM,53.973,3.319
784,03/05/18 01:44:00 PM,53.973,3.316
785,03/05/18 01:46:00 PM,53.973,3.313
786,03/05/18 01:48:00 PM,53.973,3.308
787,03/05/18 01:50:00 PM,53.973,3.315
788,03/05/18 01:52:00 PM,53.973,3.311
789,03/05/18 01:54:00 PM,53.973,3.312
790,03/05/18 01:56:00 PM,53.973,3.314
791,03/05/18 01:58:00 PM,53.973,3.325
792,03/05/18 02:00:00 PM,53.973,3.321
793,03/05/18 02:02:00 PM,53.973,3.322
794,03/05/18 02:04:00 PM,53.973,3.323
795,03/05/18 02:06:00 PM,53.973,3.317
796,03/05/18 02:08:00 PM,53.973,3.319
797,03/05/18 02:10:00 PM,53.973,3.322
798,03/05/18 02:12:00 PM,53.973,3.318
799,03/05/18 02:14:00 PM,53.973,3.319
800,03/05/18 02:16:00 PM,54.147,3.323
801,03/05/18 02:18:00 PM,54.147,3.330
802,03/05/18 02:20:00 PM,54.147,3.316
803,03/05/18 02:22:00 PM,54.147,3.319
804,03/05/18 02:24:00 PM,54.147,3.322
805,03/05/18 02:26:00 PM,54.147,3.319
806,03/05/18 02:28:00 PM,54.147,3.309
807,03/05/18 02:30:00 PM,54.147,3.318
808,03/05/18 02:32:00 PM,54.147,3.319
809,03/05/18 02:34:00 PM,54.147,3.320
810,03/05/18 02:36:00 PM,54.147,3.321
811,03/05/18 02:38:00 PM,54.147,3.318
812,03/05/18 02:40:00 PM,54.147,3.323
813,03/05/18 02:42:00 PM,54.147,3.318
814,03/05/18 02:44:00 PM,54.147,3.323
815,03/05/18 02:46:00 PM,54.147,3.323
816,03/05/18 02:48:00 PM,54.147,3.323
817,03/05/18 02:50:00 PM,54.147,3.317
818,03/05/18 02:52:00 PM,54.147,3.321
819,03/05/18 02:54:00 PM,54.147,3.319
820,03/05/18 02:56:00 PM,54.147,3.322
821,03/05/18 02:58:00 PM,54.147,3.320
822,03/05/18 03:00:00 PM,54.147,3.318
823,03/05/18 03:02:00 PM,54.147,3.327
824,03/05/18 03:04:00 PM,54.147,3.325
825,03/05/18 03:06:00 PM,54.147,3.328
826,03/05/18 03:08:00 PM,54.147,3.326
827,03/05/18 03:10:00 PM,54.147,3.319
828,03/05/18 03:12:00 PM,54.147,3.321
829,03/05/18 03:14:00 PM,54.147,3.320
830,03/05/18 03:16:00 PM,54.147,3.324
831,03/05/18 03:18:00 PM,54.147,3.318
832,03/05/18 03:20:00 PM,54.147,3.323
833,03/05/18 03:22:00 PM,54.147,3.306
834,03/05/18 03:24:00 PM,54.147,3.312
835,03/05/18 03:26:00 PM,54.147,3.318
836,03/05/18 03:28:00 PM,54.147,3.318
837,03/05/18 03:30:00 PM,54.147,3.318
838,03/05/18 03:32:00 PM,54.147,3.318
839,03/05/18 03:34:00 PM,54.147,3.308
840,03/05/18 03:36:00 PM,54.147,3.302
841,03/05/18 03:38:00 PM,54.147,3.310
842,03/05/18 03:40:00 PM,54.147,3.311
843,03/05/18 03:42:00 PM,54.147,3.309
844,03/05/18 03:44:00 PM,54.147,3.316
845,03/05/18 03:46:00 PM,54.147,3.307
846,03/05/18 03:48:00 PM,54.147,3.309
847,03/05/18 03:50:00 PM,54.147,3.312
848,03/05/18 03:52:00 PM,54.147,3.314
849,03/05/18 03:54:00 PM,54.147,3.318
850,03/05/18 03:56:00 PM,54.147,3.304
851,03/05/18 03:58:00 PM,54.147,3.312
852,03/05/18 04:00:00 PM,54.147,3.310
853,03/05/18 04:02:00 PM,54.147,3.318
854,03/05/18 04:04:00 PM,54.147,3.315
855,03/05/18 04:06:00 PM,54.147,3.316
856,03/05/18 04:08:00 PM,54.147,3.314
857,03/05/18 04:10:00 PM,54.147,3.312
858,03/05/18 04:12:00 PM,54.147,3.309
859,03/05/18 04:14:00 PM,54.147,3.311
860,03/05/18 04:16:00 PM,54.147,3.308
861,03/05/18 04:18:00 PM,54.147,3.315
862,03/05/18 04:20:00 PM,54.147,3.317
863,03/05/18 04:22:00 PM,54.147,3.314
864,03/05/18 04:24:00 PM,54.147,3.317
865,03/05/18 04:26:00 PM,54.147,3.313
866,03/05/18 04:28:00 PM,54.147,3.315
867,03/05/18 04:30:00 PM,54.147,3.313
868,03/05/18 04:32:00 PM,54.147,3.314
869,03/05/18 04:34:00 PM,54.147,3.317
870,03/05/18 04:36:00 PM,54.147,3.309
871,03/05/18 04:38:00 PM,54.147,3.311
872,03/05/18 04:40:00 PM,54.147,3.308
873,03/05/18 04:42:00 PM,54.147,3.311
874,03/05/18 04:44:00 PM,54.147,3.314
875,03/05/18 04:46:00 PM,54.147,3.317
876,03/05/18 04:48:00 PM,54.147,3.316
877,03/05/18 04:50:00 PM,54.147,3.313
878,03/05/18 04:52:00 PM,54.147,3.321
879,03/05/18 04:54:00 PM,54.147,3.318
880,03/05/18 04:56:00 PM,54.147,3.322
881,03/05/18 04:58:00 PM,54.147,3.318
882,03/05/18 05:00:00 PM,54.147,3.315
883,03/05/18 05:02:00 PM,54.147,3.313
884,03/05/18 05:04:00 PM,54.147,3.327
885,03/05/18 05:06:00 PM,54.147,3.322
886,03/05/18 05:08:00 PM,54.147,3.319
887,03/05/18 05:10:00 PM,54.147,3.316
888,03/05/18 05:12:00 PM,54.147,3.312
889,03/05/18 05:14:00 PM,54.147,3.321
890,03/05/18 05:16:00 PM,54.147,3.311
891,03/05/18 05:18:00 PM,54.147,3.314
892,03/05/18 05:20:00 PM,54.147,3.321
893,03/05/18 05:22:00 PM,54.147,3.319
894,03/05/18 05:24:00 PM,54.147,3.315
895,03/05/18 05:26:00 PM,54.147,3.318
896,03/05/18 05:28:00 PM,54.147,3.319
897,03/05/18 05:30:00 PM,54.147,3.317
898,03/05/18 05:32:00 PM,54.147,3.320
899,03/05/18 05:34:00 PM,54.147,3.316
900,03/05/18 05:36:00 PM,54.147,3.319
901,03/05/18 05:38:00 PM,54.147,3.315
902,03/05/18 05:40:00 PM,54.147,3.317
903,03/05/18 05:42:00 PM,54.147,3.313
904,03/05/18 05:44:00 PM,54.147,3.309
905,03/05/18 05:46:00 PM,54.147,3.315
906,03/05/18 05:48:00 PM,54.147,3.317
907,03/05/18 05:50:00 PM,53.973,3.318
908,03/05/18 05:52:00 PM,53.973,3.312
909,03/05/18 05:54:00 PM,53.973,3.314
910,03/05/18 05:56:00 PM,53.973,3.317
911,03/05/18 05:58:00 PM,54.147,3.319
912,03/05/18 06:00:00 PM,54.147,3.315
913,03/05/18 06:02:00 PM,54.147,3.322
914,03/05/18 06:04:00 PM,53.973,3.318
915,03/05/18 06:06:00 PM,53.973,3.315
916,03/05/18 06:08:00 PM,53.973,3.321
917,03/05/18 06:10:00 PM,53.973,3.319
918,03/05/18 06:12:00 PM,54.147,3.321
919,03/05/18 06:14:00 PM,53.973,3.318
920,03/05/18 06:16:00 PM,53.973,3.325
921,03/05/18 06:18:00 PM,53.973,3.323
922,03/05/18 06:20:00 PM,53.973,3.315
923,03/05/18 06:22:00 PM,53.973,3.316
924,03/05/18 06:24:00 PM,53.973,3.319
925,03/05/18 06:26:00 PM,53.973,3.316
926,03/05/18 06:28:00 PM,53.973,3.318
927,03/05/18 06:30:00 PM,53.973,3.325
928,03/05/18 06:32:00 PM,53.973,3.312
929,03/05/18 06:34:00 PM,53.973,3.313
930,03/05/18 06:36:00 PM,53.973,3.311
931,03/05/18 06:38:00 PM,53.973,3.314
932,03/05/18 06:40:00 PM,53.973,3.316
933,03/05/18 06:42:00 PM,53.973,3.323
934,03/05/18 06:44:00 PM,53.973,3.315
935,03/05/18 06:46:00 PM,53.973,3.318
936,03/05/18 06:48:00 PM,53.973,3.320
937,03/05/18 06:50:00 PM,53.973,3.317
938,03/05/18 06:52:00 PM,53.973,3.318
939,03/05/18 06:54:00 PM,53.973,3.316
940,03/05/18 06:56:00 PM,53.973,3.323
941,03/05/18 06:58:00 PM,53.973,3.321
942,03/05/18 07:00:00 PM,53.973,3.311
943,03/05/18 07:02:00 PM,53.973,3.320
944,03/05/18 07:04:00 PM,53.973,3.321
945,03/05/18 07:06:00 PM,53.973,3.324
946,03/05/18 07:08:00 PM,53.973,3.325
947,03/05/18 07:10:00 PM,53.973,3.316
948,03/05/18 07:12:00 PM,53.973,3.324
949,03/05/18 07:14:00 PM,53.973,3.315
950,03/05/18 07:16:00 PM,53.973,3.322
951,03/05/18 07:18:00 PM,53.973,3.319
952,03/05/18 07:20:00 PM,53.973,3.316
953,03/05/18 07:22:00 PM,53.973,3.317
954,03/05/18 07:24:00 PM,53.973,3.320
955,03/05/18 07:26:00 PM,53.973,3.316
956,03/05/18 07:28:00 PM,53.973,3.317
957,03/05/18 07:30:00 PM,53.973,3.319
958,03/05/18 07:32:00 PM,53.973,3.328
959,03/05/18 07:34:00 PM,53.973,3.318
960,03/05/18 07:36:00 PM,53.973,3.325
961,03/05/18 07:38:00 PM,53.973,3.316
962,03/05/18 07:40:00 PM,53.973,3.323
963,03/05/18 07:42:00 PM,53.973,3.325
964,03/05/18 07:44:00 PM,53.973,3.323
965,03/05/18 07:46:00 PM,53.973,3.324
966,03/05/18 07:48:00 PM,53.973,3.315
967,03/05/18 07:50:00 PM,53.973,3.316
968,03/05/18 07:52:00 PM,53.973,3.318
969,03/05/18 07:54:00 PM,53.973,3.325
970,03/05/18 07:56:00 PM,53.798,3.321
971,03/05/18 07:58:00 PM,53.798,3.322
972,03/05/18 08:00:00 PM,53.798,3.318
973,03/05/18 08:02:00 PM,53.798,3.325
974,03/05/18 08:04:00 PM,53.798,3.321
975,03/05/18 08:06:00 PM,53.798,3.317
976,03/05/18 08:08:00 PM,53.798,3.319
977,03/05/18 08:10:00 PM,53.798,3.326
978,03/05/18 08:12:00 PM,53.798,3.322
979,03/05/18 08:14:00 PM,53.798,3.324
980,03/05/18 08:16:00 PM,53.798,3.320
981,03/05/18 08:18:00 PM,53.798,3.327
982,03/05/18 08:20:00 PM,53.798,3.324
983,03/05/18 08:22:00 PM,53.798,3.331
984,03/05/18 08:24:00 PM,53.798,3.321
985,03/05/18 08:26:00 PM,53.798,3.322
986,03/05/18 08:28:00 PM,53.798,3.324
987,03/05/18 08:30:00 PM,53.798,3.325
988,03/05/18 08:32:00 PM,53.798,3.327
989,03/05/18 08:34:00 PM,53.798,3.323
990,03/05/18 08:36:00 PM,53.798,3.323
991,03/05/18 08:38:00 PM,53.798,3.324
992,03/05/18 08:40:00 PM,53.798,3.326
993,03/05/18 08:42:00 PM,53.798,3.327
994,03/05/18 08:44:00 PM,53.798,3.322
995,03/05/18 08:46:00 PM,53.798,3.329
996,03/05/18 08:48:00 PM,53.798,3.330
997,03/05/18 08:50:00 PM,53.798,3.325
998,03/05/18 08:52:00 PM,53.798,3.322
999,03/05/18 08:54:00 PM,53.798,3.329
1000,03/05/18 08:56:00 PM,53.798,3.323
1001,03/05/18 08:58:00 PM,53.798,3.325
1002,03/05/18 09:00:00 PM,53.798,3.316
1003,03/05/18 09:02:00 PM,53.798,3.317
1004,03/05/18 09:04:00 PM,53.798,3.318
1005,03/05/18 09:06:00 PM,53.798,3.323
1006,03/05/18 09:08:00 PM,53.798,3.325
1007,03/05/18 09:10:00 PM,53.798,3.320
1008,03/05/18 09:12:00 PM,53.798,3.326
1009,03/05/18 09:14:00 PM,53.798,3.323
1010,03/05/18 09:16:00 PM,53.798,3.328
1011,03/05/18 09:18:00 PM,53.798,3.314
1012,03/05/18 09:20:00 PM,53.798,3.324
1013,03/05/18 09:22:00 PM,53.798,3.321
1014,03/05/18 09:24:00 PM,53.798,3.321
1015,03/05/18 09:26:00 PM,53.798,3.328
1016,03/05/18 09:28:00 PM,53.798,3.322
1017,03/05/18 09:30:00 PM,53.798,3.324
1018,03/05/18 09:32:00 PM,53.623,3.323
1019,03/05/18 09:34:00 PM,53.623,3.325
1020,03/05/18 09:36:00 PM,53.623,3.319
1021,03/05/18 09:38:00 PM,53.623,3.319
1022,03/05/18 09:40:00 PM,53.623,3.321
1023,03/05/18 09:42:00 PM,53.623,3.326
1024,03/05/18 09:44:00 PM,53.623,3.323
1025,03/05/18 09:46:00 PM,53.623,3.318
1026,03/05/18 09:48:00 PM,53.623,3.319
1027,03/05/18 09:50:00 PM,53.623,3.325
1028,03/05/18 09:52:00 PM,53.623,3.322
1029,03/05/18 09:54:00 PM,53.623,3.321
1030,03/05/18 09:56:00 PM,53.623,3.321
1031,03/05/18 09:58:00 PM,53.623,3.322
1032,03/05/18 10:00:00 PM,53.623,3.317
1033,03/05/18 10:02:00 PM,53.623,3.319
1034,03/05/18 10:04:00 PM,53.623,3.324
1035,03/05/18 10:06:00 PM,53.623,3.314
1036,03/05/18 10:08:00 PM,53.623,3.326
1037,03/05/18 10:10:00 PM,53.623,3.321
1038,03/05/18 10:12:00 PM,53.623,3.323
1039,03/05/18 10:14:00 PM,53.623,3.323
1040,03/05/18 10:16:00 PM,53.623,3.318
1041,03/05/18 10:18:00 PM,53.623,3.319
1042,03/05/18 10:20:00 PM,53.623,3.319
1043,03/05/18 10:22:00 PM,53.623,3.320
1044,03/05/18 10:24:00 PM,53.623,3.322
1045,03/05/18 10:26:00 PM,53.623,3.316
1046,03/05/18 10:28:00 PM,53.623,3.322
1047,03/05/18 10:30:00 PM,53.623,3.318
1048,03/05/18 10:32:00 PM,53.623,3.328
1049,03/05/18 10:34:00 PM,53.623,3.322
1050,03/05/18 10:36:00 PM,53.623,3.325
1051,03/05/18 10:38:00 PM,53.623,3.330
1052,03/05/18 10:40:00 PM,53.623,3.324
1053,03/05/18 10:42:00 PM,53.623,3.313
1054,03/05/18 10:44:00 PM,53.623,3.320
1055,03/05/18 10:46:00 PM,53.623,3.325
1056,03/05/18 10:48:00 PM,53.623,3.320
1057,03/05/18 10:50:00 PM,53.623,3.314
1058,03/05/18 10:52:00 PM,53.623,3.316
1059,03/05/18 10:54:00 PM,53.623,3.321
1060,03/05/18 10:56:00 PM,53.623,3.316
1061,03/05/18 10:58:00 PM,53.623,3.327
1062,03/05/18 11:00:00 PM,53.623,3.323
1063,03/05/18 11:02:00 PM,53.623,3.312
1064,03/05/18 11:04:00 PM,53.449,3.311
1065,03/05/18 11:06:00 PM,53.449,3.322
1066,03/05/18 11:08:00 PM,53.449,3.318
1067,03/05/18 11:10:00 PM,53.449,3.312
1068,03/05/18 11:12:00 PM,53.449,3.318
1069,03/05/18 11:14:00 PM,53.449,3.318
1070,03/05/18 11:16:00 PM,53.449,3.318
1071,03/05/18 11:18:00 PM,53.449,3.325
1072,03/05/18 11:20:00 PM,53.449,3.320
1073,03/05/18 11:22:00 PM,53.449,3.320
1074,03/05/18 11:24:00 PM,53.449,3.315
1075,03/05/18 11:26:00 PM,53.449,3.315
1076,03/05/18 11:28:00 PM,53.449,3.320
1077,03/05/18 11:30:00 PM,53.449,3.311
1078,03/05/18 11:32:00 PM,53.449,3.316
1079,03/05/18 11:34:00 PM,53.449,3.322
1080,03/05/18 11:36:00 PM,53.449,3.322
1081,03/05/18 11:38:00 PM,53.449,3.322
1082,03/05/18 11:40:00 PM,53.449,3.316
1083,03/05/18 11:42:00 PM,53.449,3.317
1084,03/05/18 11:44:00 PM,53.449,3.322
1085,03/05/18 11:46:00 PM,53.449,3.313
1086,03/05/18 11:48:00 PM,53.449,3.318
1087,03/05/18 11:50:00 PM,53.449,3.323
1088,03/05/18 11:52:00 PM,53.449,3.308
1089,03/05/18 11:54:00 PM,53.449,3.318
1090,03/05/18 11:56:00 PM,53.449,3.313
1091,03/05/18 11:58:00 PM,53.449,3.314
1092,03/06/18 12:00:00 AM,53.449,3.319
1093,03/06/18 12:02:00 AM,53.449,3.319
1094,03/06/18 12:04:00 AM,53.449,3.319
1095,03/06/18 12:06:00 AM,53.449,3.309
1096,03/06/18 12:08:00 AM,53.449,3.319
1097,03/06/18 12:10:00 AM,53.449,3.321
1098,03/06/18 12:12:00 AM,53.449,3.315
1099,03/06/18 12:14:00 AM,53.449,3.315
1100,03/06/18 12:16:00 AM,53.449,3.321
1101,03/06/18 12:18:00 AM,53.449,3.321
1102,03/06/18 12:20:00 AM,53.449,3.316
1103,03/06/18 12:22:00 AM,53.449,3.317
1104,03/06/18 12:24:00 AM,53.449,3.317
1105,03/06/18 12:26:00 AM,53.449,3.317
